nr;FH11_Z3_TEMP_SP
4309;1161.000000
4310;1161.000000
4311;1161.000000
4312;1161.000000
4313;1161.000000
4314;1161.000000
4315;1161.000000
4316;1161.000000
4317;1161.000000
4318;1161.000000
4319;1161.000000
4320;1161.000000
4321;1161.000000
4322;1161.000000
4323;1161.000000
4324;1161.000000
4325;1161.000000
4326;1161.000000
4327;1161.000000
4328;1161.000000
4329;1161.000000
4330;1161.000000
4331;1161.000000
4332;1161.000000
4333;1161.000000
4334;1161.000000
4335;1161.000000
4336;1161.000000
4337;1161.000000
4338;1161.000000
4339;1161.000000
4340;1161.000000
4341;1161.000000
4342;1161.000000
4343;1161.000000
4344;1161.000000
4345;1161.000000
4346;1161.000000
4347;1161.000000
4348;1161.000000
4349;1161.000000
4350;1161.000000
4351;1161.000000
4352;1161.000000
4353;1161.000000
4354;1161.000000
4355;1161.000000
4356;1161.000000
4357;1161.000000
4358;1161.000000
4359;1161.000000
4360;1161.000000
4361;1161.000000
4362;1161.000000
4363;1161.000000
4364;1161.000000
4365;1161.000000
4366;1161.000000
4367;1161.000000
4368;1161.000000
4369;1161.000000
4370;1161.000000
4371;1161.000000
4372;1161.000000
4373;1161.000000
4374;1161.000000
4375;1161.000000
4376;1161.000000
4377;1161.000000
4378;1161.000000
4379;1161.000000
4380;1161.000000
4381;1161.000000
4382;1161.000000
4383;1161.000000
4384;1161.000000
4385;1161.000000
4386;1161.000000
4387;1161.000000
4388;1161.000000
4389;1161.000000
4390;1161.000000
4391;1161.000000
4392;1161.000000
4393;1161.000000
4394;1161.000000
4395;1161.000000
4396;1161.000000
4397;1161.000000
4398;1161.000000
4399;1161.000000
4400;1161.000000
4401;1161.000000
4402;1161.000000
4403;1161.000000
4404;1161.000000
4405;1161.000000
4406;1161.000000
4407;1161.000000
4408;1161.000000
4409;1161.000000
4410;1161.000000
4411;1161.000000
4412;1161.000000
4413;1161.000000
4414;1161.000000
4415;1161.000000
4416;1161.000000
4417;1161.000000
4418;1161.000000
4419;1161.000000
4420;1161.000000
4421;1161.000000
4422;1161.000000
4423;1161.000000
4424;1161.000000
4425;1161.000000
4426;1161.000000
4427;1161.000000
4428;1161.000000
4429;1161.000000
4430;1161.000000
4431;1161.000000
4432;1161.000000
4433;1161.000000
4434;1161.000000
4435;1161.000000
4436;1161.000000
4437;1161.000000
4438;1161.000000
4439;1161.000000
4440;1161.000000
4441;1161.000000
4442;1161.000000
4443;1161.000000
4444;1161.000000
4445;1161.000000
4446;1161.000000
4447;1161.000000
4448;1161.000000
4449;1161.000000
4450;1161.000000
4451;1161.000000
4452;1161.000000
4453;1161.000000
4454;1161.000000
4455;1161.000000
4456;1161.000000
4457;1161.000000
4458;1161.000000
4459;1161.000000
4460;1161.000000
4461;1161.000000
4462;1161.000000
4463;1161.000000
4464;1161.000000
4465;1161.000000
4466;1161.000000
4467;1161.000000
4468;1161.000000
4469;1161.000000
4470;1161.000000
4471;1161.000000
4472;1161.000000
4473;1161.000000
4474;1161.000000
4475;1161.000000
4476;1161.000000
4477;1161.000000
4478;1161.000000
4479;1161.000000
4480;1161.000000
4481;1161.000000
4482;1161.000000
4483;1161.000000
4484;1161.000000
4485;1161.000000
4486;1161.000000
4487;1161.000000
4488;1161.000000
4489;1161.000000
4490;1161.000000
4491;1161.000000
4492;1161.000000
4493;1161.000000
4494;1161.000000
4495;1161.000000
4496;1161.000000
4497;1161.000000
4498;1161.000000
4499;1161.000000
4500;1161.000000
4501;1161.000000
4502;1161.000000
4503;1161.000000
4504;1161.000000
4505;1161.000000
4506;1161.000000
4507;1161.000000
4508;1161.000000
4509;1161.000000
4510;1161.000000
4511;1161.000000
4512;1161.000000
4513;1161.000000
4514;1161.000000
4515;1161.000000
4516;1161.000000
4517;1161.000000
4518;1161.000000
4519;1161.000000
4520;1161.000000
4521;1161.000000
4522;1161.000000
4523;1161.000000
4524;1161.000000
4525;1161.000000
4526;1161.000000
4527;1161.000000
4528;1161.000000
4529;1161.000000
4530;1161.000000
4531;1161.000000
4532;1161.000000
4533;1161.000000
4534;1161.000000
4535;1161.000000
4536;1161.000000
4537;1161.000000
4538;1161.000000
4539;1161.000000
4540;1161.000000
4541;1161.000000
4542;1161.000000
4543;1161.000000
4544;1161.000000
4545;1161.000000
4546;1161.000000
4547;1161.000000
4548;1161.000000
4549;1161.000000
4550;1161.000000
4551;1161.000000
4552;1161.000000
4553;1161.000000
4554;1161.000000
4555;1161.000000
4556;1161.000000
4557;1161.000000
4558;1161.000000
4559;1161.000000
4560;1161.000000
4561;1161.000000
4562;1161.000000
4563;1161.000000
4564;1161.000000
4565;1161.000000
4566;1161.000000
4567;1161.000000
4568;1161.000000
4569;1161.000000
4570;1161.000000
4571;1161.000000
4572;1161.000000
4573;1161.000000
4574;1161.000000
4575;1161.000000
4576;1161.000000
4577;1161.000000
4578;1161.000000
4579;1161.000000
4580;1161.000000
4581;1161.000000
4582;1161.000000
4583;1161.000000
4584;1161.000000
4585;1161.000000
4586;1161.000000
4587;1161.000000
4588;1161.000000
4589;1161.000000
4590;1161.000000
4591;1161.000000
4592;1161.000000
4593;1161.000000
4594;1161.000000
4595;1161.000000
4596;1161.000000
4597;1161.000000
4598;1161.000000
4599;1161.000000
4600;1161.000000
4601;1161.000000
4602;1161.000000
4603;1161.000000
4604;1161.000000
4605;1161.000000
4606;1161.000000
4607;1161.000000
4608;1161.000000
4609;1161.000000
4610;1161.000000
4611;1161.000000
4612;1161.000000
4613;1161.000000
4614;1161.000000
4615;1161.000000
4616;1161.000000
4617;1161.000000
4618;1161.000000
4619;1161.000000
4620;1161.000000
4621;1161.000000
4622;1161.000000
4623;1161.000000
4624;1161.000000
4625;1161.000000
4626;1161.000000
4627;1161.000000
4628;1161.000000
4629;1161.000000
4630;1161.000000
4631;1161.000000
4632;1161.000000
4633;1161.000000
4634;1161.000000
4635;1161.000000
4636;1161.000000
4637;1161.000000
4638;1161.000000
4639;1161.000000
4640;1161.000000
4641;1161.000000
4642;1161.000000
4643;1161.000000
4644;1161.000000
4645;1161.000000
4646;1161.000000
4647;1161.000000
4648;1161.000000
4649;1161.000000
4650;1161.000000
4651;1161.000000
4652;1161.000000
4653;1161.000000
4654;1161.000000
4655;1161.000000
4656;1161.000000
4657;1161.000000
4658;1161.000000
4659;1161.000000
4660;1161.000000
4661;1161.000000
4662;1161.000000
4663;1161.000000
4664;1161.000000
4665;1161.000000
4666;1161.000000
4667;1161.000000
4668;1161.000000
4669;1161.000000
4670;1161.000000
4671;1161.000000
4672;1161.000000
4673;1161.000000
4674;1161.000000
4675;1161.000000
4676;1161.000000
4677;1161.000000
4678;1161.000000
4679;1161.000000
4680;1161.000000
4681;1161.000000
4682;1161.000000
4683;1161.000000
4684;1161.000000
4685;1161.000000
4686;1161.000000
4687;1161.000000
4688;1161.000000
4689;1161.000000
4690;1161.000000
4691;1161.000000
4692;1161.000000
4693;1161.000000
4694;1161.000000
4695;1161.000000
4696;1161.000000
4697;1161.000000
4698;1161.000000
4699;1161.000000
4700;1161.000000
4701;1161.000000
4702;1161.000000
4703;1161.000000
4704;1161.000000
4705;1161.000000
4706;1161.000000
4707;1161.000000
4708;1161.000000
4709;1161.000000
4710;1161.000000
4711;1161.000000
4712;1161.000000
4713;1161.000000
4714;1161.000000
4715;1161.000000
4716;1161.000000
4717;1161.000000
4718;1161.000000
4719;1161.000000
4720;1161.000000
4721;1161.000000
4722;1161.000000
4723;1161.000000
4724;1161.000000
4725;1161.000000
4726;1161.000000
4727;1161.000000
4728;1161.000000
4729;1161.000000
4730;1161.000000
4731;1161.000000
4732;1161.000000
4733;1161.000000
4734;1161.000000
4735;1161.000000
4736;1161.000000
4737;1161.000000
4738;1161.000000
4739;1161.000000
4740;1161.000000
4741;1161.000000
4742;1161.000000
4743;1161.000000
4744;1161.000000
4745;1161.000000
4746;1161.000000
4747;1161.000000
4748;1161.000000
4749;1161.000000
4750;1161.000000
4751;1161.000000
4752;1161.000000
4753;1161.000000
4754;1161.000000
4755;1161.000000
4756;1161.000000
4757;1161.000000
4758;1161.000000
4759;1161.000000
4760;1161.000000
4761;1161.000000
4762;1161.000000
4763;1161.000000
4764;1161.000000
4765;1161.000000
4766;1161.000000
4767;1161.000000
4768;1161.000000
4769;1161.000000
4770;1161.000000
4771;1161.000000
4772;1161.000000
4773;1161.000000
4774;1161.000000
4775;1161.000000
4776;1161.000000
4777;1161.000000
4778;1161.000000
4779;1161.000000
4780;1161.000000
4781;1161.000000
4782;1161.000000
4783;1161.000000
4784;1161.000000
4785;1161.000000
4786;1161.000000
4787;1161.000000
4788;1161.000000
4789;1161.000000
4790;1161.000000
4791;1161.000000
4792;1161.000000
4793;1161.000000
4794;1161.000000
4795;1161.000000
4796;1161.000000
4797;1161.000000
4798;1161.000000
4799;1161.000000
4800;1161.000000
4801;1161.000000
4802;1161.000000
4803;1161.000000
4804;1161.000000
4805;1161.000000
4806;1161.000000
4807;1161.000000
4808;1161.000000
4809;1161.000000
4810;1161.000000
4811;1161.000000
4812;1161.000000
4813;1161.000000
4814;1161.000000
4815;1161.000000
4816;1161.000000
4817;1161.000000
4818;1161.000000
4819;1161.000000
4820;1161.000000
4821;1161.000000
4822;1161.000000
4823;1161.000000
4824;1161.000000
4825;1161.000000
4826;1161.000000
4827;1161.000000
4828;1161.000000
4829;1161.000000
4830;1161.000000
4831;1161.000000
4832;1161.000000
4833;1161.000000
4834;1161.000000
4835;1161.000000
4836;1161.000000
4837;1161.000000
4838;1161.000000
4839;1161.000000
4840;1161.000000
4841;1161.000000
4842;1161.000000
4843;1161.000000
4844;1161.000000
4845;1161.000000
4846;1161.000000
4847;1161.000000
4848;1161.000000
4849;1161.000000
4850;1161.000000
4851;1161.000000
4852;1161.000000
4853;1161.000000
4854;1161.000000
4855;1161.000000
4856;1161.000000
4857;1161.000000
4858;1161.000000
4859;1161.000000
4860;1161.000000
4861;1161.000000
4862;1161.000000
4863;1161.000000
4864;1161.000000
4865;1161.000000
4866;1161.000000
4867;1161.000000
4868;1161.000000
4869;1161.000000
4870;1161.000000
4871;1161.000000
4872;1161.000000
4873;1161.000000
4874;1161.000000
4875;1161.000000
4876;1161.000000
4877;1161.000000
4878;1161.000000
4879;1161.000000
4880;1161.000000
4881;1161.000000
4882;1161.000000
4883;1161.000000
4884;1161.000000
4885;1161.000000
4886;1161.000000
4887;1161.000000
4888;1161.000000
4889;1161.000000
4890;1161.000000
4891;1161.000000
4892;1161.000000
4893;1161.000000
4894;1161.000000
4895;1161.000000
4896;1161.000000
4897;1161.000000
4898;1161.000000
4899;1161.000000
4900;1161.000000
4901;1161.000000
4902;1161.000000
4903;1161.000000
4904;1161.000000
4905;1161.000000
4906;1161.000000
4907;1161.000000
4908;1161.000000
4909;1161.000000
4910;1161.000000
4911;1161.000000
4912;1161.000000
4913;1161.000000
4914;1161.000000
4915;1161.000000
4916;1161.000000
4917;1161.000000
4918;1161.000000
4919;1161.000000
4920;1161.000000
4921;1161.000000
4922;1161.000000
4923;1161.000000
4924;1161.000000
4925;1161.000000
4926;1161.000000
4927;1161.000000
4928;1161.000000
4929;1161.000000
4930;1161.000000
4931;1161.000000
4932;1161.000000
4933;1161.000000
4934;1161.000000
4935;1161.000000
4936;1161.000000
4937;1161.000000
4938;1161.000000
4939;1161.000000
4940;1161.000000
4941;1161.000000
4942;1161.000000
4943;1161.000000
4944;1161.000000
4945;1161.000000
4946;1161.000000
4947;1161.000000
4948;1161.000000
4949;1161.000000
4950;1161.000000
4951;1161.000000
4952;1161.000000
4953;1161.000000
4954;1161.000000
4955;1161.000000
4956;1161.000000
4957;1161.000000
4958;1161.000000
4959;1161.000000
4960;1161.000000
4961;1161.000000
4962;1161.000000
4963;1161.000000
4964;1161.000000
4965;1161.000000
4966;1161.000000
4967;1161.000000
4968;1161.000000
4969;1161.000000
4970;1161.000000
4971;1161.000000
4972;1161.000000
4973;1161.000000
4974;1161.000000
4975;1161.000000
4976;1161.000000
4977;1161.000000
4978;1161.000000
4979;1161.000000
4980;1161.000000
4981;1161.000000
4982;1161.000000
4983;1161.000000
4984;1161.000000
4985;1161.000000
4986;1161.000000
4987;1161.000000
4988;1161.000000
4989;1161.000000
4990;1161.000000
4991;1161.000000
4992;1161.000000
4993;1161.000000
4994;1161.000000
4995;1161.000000
4996;1161.000000
4997;1161.000000
4998;1161.000000
4999;1161.000000
5000;1161.000000
5001;1161.000000
5002;1161.000000
5003;1161.000000
5004;1161.000000
5005;1161.000000
5006;1161.000000
5007;1161.000000
5008;1161.000000
5009;1161.000000
5010;1161.000000
5011;1161.000000
5012;1161.000000
5013;1161.000000
5014;1161.000000
5015;1161.000000
5016;1161.000000
5017;1161.000000
5018;1161.000000
5019;1161.000000
5020;1161.000000
5021;1161.000000
5022;1161.000000
5023;1161.000000
5024;1161.000000
5025;1161.000000
5026;1161.000000
5027;1161.000000
5028;1161.000000
5029;1161.000000
5030;1161.000000
5031;1161.000000
5032;1161.000000
5033;1161.000000
5034;1161.000000
5035;1161.000000
5036;1161.000000
5037;1161.000000
5038;1161.000000
5039;1161.000000
5040;1161.000000
5041;1161.000000
5042;1161.000000
5043;1161.000000
5044;1161.000000
5045;1161.000000
5046;1161.000000
5047;1161.000000
5048;1161.000000
5049;1161.000000
5050;1161.000000
5051;1161.000000
5052;1161.000000
5053;1161.000000
5054;1161.000000
5055;1161.000000
5056;1161.000000
5057;1161.000000
5058;1161.000000
5059;1161.000000
5060;1161.000000
5061;1161.000000
5062;1161.000000
5063;1161.000000
5064;1161.000000
5065;1161.000000
5066;1161.000000
5067;1161.000000
5068;1161.000000
5069;1161.000000
5070;1161.000000
5071;1161.000000
5072;1161.000000
5073;1161.000000
5074;1161.000000
5075;1161.000000
5076;1161.000000
5077;1161.000000
5078;1161.000000
5079;1161.000000
5080;1161.000000
5081;1161.000000
5082;1161.000000
5083;1161.000000
5084;1161.000000
5085;1161.000000
5086;1161.000000
5087;1161.000000
5088;1161.000000
5089;1161.000000
5090;1161.000000
5091;1161.000000
5092;1161.000000
5093;1161.000000
5094;1161.000000
5095;1161.000000
5096;1161.000000
5097;1161.000000
5098;1161.000000
5099;1161.000000
5100;1161.000000
5101;1161.000000
5102;1161.000000
5103;1161.000000
5104;1161.000000
5105;1161.000000
5106;1161.000000
5107;1161.000000
5108;1161.000000
5109;1161.000000
5110;1161.000000
5111;1161.000000
5112;1161.000000
5113;1161.000000
5114;1161.000000
5115;1161.000000
5116;1161.000000
5117;1161.000000
5118;1161.000000
5119;1161.000000
5120;1161.000000
5121;1161.000000
5122;1161.000000
5123;1161.000000
5124;1161.000000
5125;1161.000000
5126;1161.000000
5127;1161.000000
5128;1161.000000
5129;1161.000000
5130;1161.000000
5131;1161.000000
5132;1161.000000
5133;1161.000000
5134;1161.000000
5135;1161.000000
5136;1161.000000
5137;1161.000000
5138;1161.000000
5139;1161.000000
5140;1161.000000
5141;1161.000000
5142;1161.000000
5143;1161.000000
5144;1161.000000
5145;1161.000000
5146;1161.000000
5147;1161.000000
5148;1161.000000
5149;1161.000000
5150;1161.000000
5151;1161.000000
5152;1161.000000
5153;1161.000000
5154;1161.000000
5155;1161.000000
5156;1161.000000
5157;1161.000000
5158;1161.000000
5159;1161.000000
5160;1161.000000
5161;1161.000000
5162;1161.000000
5163;1161.000000
5164;1161.000000
5165;1161.000000
5166;1161.000000
5167;1161.000000
5168;1161.000000
5169;1161.000000
5170;1161.000000
5171;1161.000000
5172;1161.000000
5173;1161.000000
5174;1161.000000
5175;1161.000000
5176;1161.000000
5177;1161.000000
5178;1161.000000
5179;1161.000000
5180;1161.000000
5181;1161.000000
5182;1161.000000
5183;1161.000000
5184;1161.000000
5185;1161.000000
5186;1161.000000
5187;1161.000000
5188;1161.000000
5189;1161.000000
5190;1161.000000
5191;1161.000000
5192;1161.000000
5193;1161.000000
5194;1161.000000
5195;1161.000000
5196;1161.000000
5197;1161.000000
5198;1161.000000
5199;1161.000000
5200;1161.000000
5201;1161.000000
5202;1161.000000
5203;1161.000000
5204;1161.000000
5205;1161.000000
5206;1161.000000
5207;1161.000000
5208;1161.000000
5209;1161.000000
5210;1161.000000
5211;1161.000000
5212;1161.000000
5213;1161.000000
5214;1161.000000
5215;1161.000000
5216;1161.000000
5217;1161.000000
5218;1161.000000
5219;1161.000000
5220;1161.000000
5221;1161.000000
5222;1161.000000
5223;1161.000000
5224;1161.000000
5225;1161.000000
5226;1161.000000
5227;1161.000000
5228;1161.000000
5229;1161.000000
5230;1161.000000
5231;1161.000000
5232;1161.000000
5233;1161.000000
5234;1161.000000
5235;1161.000000
5236;1161.000000
5237;1161.000000
5238;1161.000000
5239;1161.000000
5240;1161.000000
5241;1161.000000
5242;1161.000000
5243;1161.000000
5244;1161.000000
5245;1161.000000
5246;1161.000000
5247;1161.000000
5248;1161.000000
5249;1161.000000
5250;1161.000000
5251;1161.000000
5252;1161.000000
5253;1161.000000
5254;1161.000000
5255;1161.000000
5256;1161.000000
5257;1161.000000
5258;1161.000000
5259;1161.000000
5260;1161.000000
5261;1161.000000
5262;1161.000000
5263;1161.000000
5264;1161.000000
5265;1161.000000
5266;1161.000000
5267;1161.000000
5268;1161.000000
5269;1161.000000
5270;1161.000000
5271;1161.000000
5272;1161.000000
5273;1161.000000
5274;1161.000000
5275;1161.000000
5276;1161.000000
5277;1161.000000
5278;1161.000000
5279;1161.000000
5280;1161.000000
5281;1161.000000
5282;1161.000000
5283;1161.000000
5284;1161.000000
5285;1161.000000
5286;1161.000000
5287;1161.000000
5288;1161.000000
5289;1161.000000
5290;1161.000000
5291;1161.000000
5292;1161.000000
5293;1161.000000
5294;1161.000000
5295;1161.000000
5296;1161.000000
5297;1161.000000
5298;1161.000000
5299;1161.000000
5300;1161.000000
5301;1161.000000
5302;1161.000000
5303;1161.000000
5304;1161.000000
5305;1161.000000
5306;1161.000000
5307;1161.000000
5308;1161.000000
5309;1161.000000
5310;1161.000000
5311;1161.000000
5312;1161.000000
5313;1161.000000
5314;1161.000000
5315;1161.000000
5316;1161.000000
5317;1161.000000
5318;1161.000000
5319;1161.000000
5320;1161.000000
5321;1161.000000
5322;1161.000000
5323;1161.000000
5324;1161.000000
5325;1161.000000
5326;1161.000000
5327;1161.000000
5328;1161.000000
5329;1161.000000
5330;1161.000000
5331;1161.000000
5332;1161.000000
5333;1161.000000
5334;1161.000000
5335;1161.000000
5336;1161.000000
5337;1161.000000
5338;1161.000000
5339;1161.000000
5340;1161.000000
5341;1161.000000
5342;1161.000000
5343;1161.000000
5344;1161.000000
5345;1161.000000
5346;1161.000000
5347;1161.000000
5348;1161.000000
5349;1161.000000
5350;1161.000000
5351;1161.000000
5352;1161.000000
5353;1161.000000
5354;1161.000000
5355;1161.000000
5356;1161.000000
5357;1161.000000
5358;1161.000000
5359;1161.000000
5360;1161.000000
5361;1161.000000
5362;1161.000000
5363;1161.000000
5364;1161.000000
5365;1161.000000
5366;1161.000000
5367;1161.000000
5368;1161.000000
5369;1161.000000
5370;1161.000000
5371;1161.000000
5372;1161.000000
5373;1161.000000
5374;1161.000000
5375;1161.000000
5376;1161.000000
5377;1161.000000
5378;1161.000000
5379;1161.000000
5380;1161.000000
5381;1161.000000
5382;1161.000000
5383;1161.000000
5384;1161.000000
5385;1161.000000
5386;1161.000000
5387;1161.000000
5388;1161.000000
5389;1161.000000
5390;1161.000000
5391;1161.000000
5392;1161.000000
5393;1161.000000
5394;1161.000000
5395;1161.000000
5396;1161.000000
5397;1161.000000
5398;1161.000000
5399;1161.000000
5400;1161.000000
5401;1161.000000
5402;1161.000000
5403;1161.000000
