nr;FH11_Z3_TEMP_SP
4758;1158.000000
4759;1158.000000
4760;1158.000000
4761;1158.000000
4762;1158.000000
4763;1158.000000
4764;1158.000000
4765;1158.000000
4766;1158.000000
4767;1158.000000
4768;1158.000000
4769;1158.000000
4770;1158.000000
4771;1158.000000
4772;1158.000000
4773;1158.000000
4774;1158.000000
4775;1158.000000
4776;1158.000000
4777;1158.000000
4778;1158.000000
4779;1158.000000
4780;1158.000000
4781;1158.000000
4782;1158.000000
4783;1158.000000
4784;1158.000000
4785;1158.000000
4786;1158.000000
4787;1158.000000
4788;1158.000000
4789;1158.000000
4790;1158.000000
4791;1158.000000
4792;1158.000000
4793;1158.000000
4794;1158.000000
4795;1158.000000
4796;1158.000000
4797;1158.000000
4798;1158.000000
4799;1158.000000
4800;1158.000000
4801;1158.000000
4802;1158.000000
4803;1158.000000
4804;1158.000000
4805;1158.000000
4806;1158.000000
4807;1158.000000
4808;1158.000000
4809;1158.000000
4810;1158.000000
4811;1158.000000
4812;1158.000000
4813;1158.000000
4814;1158.000000
4815;1158.000000
4816;1158.000000
4817;1158.000000
4818;1158.000000
4819;1158.000000
4820;1158.000000
4821;1158.000000
4822;1158.000000
4823;1158.000000
4824;1158.000000
4825;1158.000000
4826;1158.000000
4827;1158.000000
4828;1158.000000
4829;1158.000000
4830;1158.000000
4831;1158.000000
4832;1158.000000
4833;1158.000000
4834;1158.000000
4835;1158.000000
4836;1158.000000
4837;1158.000000
4838;1158.000000
4839;1158.000000
4840;1158.000000
4841;1158.000000
4842;1158.000000
4843;1158.000000
4844;1158.000000
4845;1158.000000
4846;1158.000000
4847;1158.000000
4848;1158.000000
4849;1158.000000
4850;1158.000000
4851;1158.000000
4852;1158.000000
4853;1158.000000
4854;1158.000000
4855;1158.000000
4856;1158.000000
4857;1158.000000
4858;1158.000000
4859;1158.000000
4860;1158.000000
4861;1158.000000
4862;1158.000000
4863;1158.000000
4864;1158.000000
4865;1158.000000
4866;1158.000000
4867;1158.000000
4868;1158.000000
4869;1158.000000
4870;1158.000000
4871;1158.000000
4872;1158.000000
4873;1158.000000
4874;1158.000000
4875;1158.000000
4876;1158.000000
4877;1158.000000
4878;1158.000000
4879;1158.000000
4880;1158.000000
4881;1158.000000
4882;1158.000000
4883;1158.000000
4884;1158.000000
4885;1158.000000
4886;1158.000000
4887;1158.000000
4888;1158.000000
4889;1158.000000
4890;1158.000000
4891;1158.000000
4892;1158.000000
4893;1158.000000
4894;1158.000000
4895;1158.000000
4896;1158.000000
4897;1158.000000
4898;1158.000000
4899;1158.000000
4900;1158.000000
4901;1158.000000
4902;1158.000000
4903;1158.000000
4904;1158.000000
4905;1158.000000
4906;1158.000000
4907;1158.000000
4908;1158.000000
4909;1158.000000
4910;1158.000000
4911;1158.000000
4912;1158.000000
4913;1158.000000
4914;1158.000000
4915;1158.000000
4916;1158.000000
4917;1158.000000
4918;1158.000000
4919;1158.000000
4920;1158.000000
4921;1158.000000
4922;1158.000000
4923;1158.000000
4924;1158.000000
4925;1158.000000
4926;1158.000000
4927;1158.000000
4928;1158.000000
4929;1158.000000
4930;1158.000000
4931;1158.000000
4932;1158.000000
4933;1158.000000
4934;1158.000000
4935;1158.000000
4936;1158.000000
4937;1158.000000
4938;1158.000000
4939;1158.000000
4940;1158.000000
4941;1158.000000
4942;1158.000000
4943;1158.000000
4944;1158.000000
4945;1158.000000
4946;1158.000000
4947;1158.000000
4948;1158.000000
4949;1158.000000
4950;1158.000000
4951;1158.000000
4952;1158.000000
4953;1158.000000
4954;1158.000000
4955;1158.000000
4956;1158.000000
4957;1158.000000
4958;1158.000000
4959;1158.000000
4960;1158.000000
4961;1158.000000
4962;1158.000000
4963;1158.000000
4964;1158.000000
4965;1158.000000
4966;1158.000000
4967;1158.000000
4968;1158.000000
4969;1158.000000
4970;1158.000000
4971;1158.000000
4972;1158.000000
4973;1158.000000
4974;1158.000000
4975;1158.000000
4976;1158.000000
4977;1158.000000
4978;1158.000000
4979;1158.000000
4980;1158.000000
4981;1158.000000
4982;1158.000000
4983;1158.000000
4984;1158.000000
4985;1158.000000
4986;1158.000000
4987;1158.000000
4988;1158.000000
4989;1158.000000
4990;1158.000000
4991;1158.000000
4992;1158.000000
4993;1158.000000
4994;1158.000000
4995;1158.000000
4996;1158.000000
4997;1158.000000
4998;1158.000000
4999;1158.000000
5000;1158.000000
5001;1158.000000
5002;1158.000000
5003;1158.000000
5004;1158.000000
5005;1158.000000
5006;1158.000000
5007;1158.000000
5008;1158.000000
5009;1158.000000
5010;1158.000000
5011;1158.000000
5012;1158.000000
5013;1158.000000
5014;1158.000000
5015;1158.000000
5016;1158.000000
5017;1158.000000
5018;1158.000000
5019;1158.000000
5020;1158.000000
5021;1158.000000
5022;1158.000000
5023;1158.000000
5024;1158.000000
5025;1158.000000
5026;1158.000000
5027;1158.000000
5028;1158.000000
5029;1158.000000
5030;1158.000000
5031;1158.000000
5032;1158.000000
5033;1158.000000
5034;1158.000000
5035;1158.000000
5036;1158.000000
5037;1158.000000
5038;1158.000000
5039;1158.000000
5040;1158.000000
5041;1158.000000
5042;1158.000000
5043;1158.000000
5044;1158.000000
5045;1158.000000
5046;1158.000000
5047;1158.000000
5048;1158.000000
5049;1158.000000
5050;1158.000000
5051;1158.000000
5052;1158.000000
5053;1158.000000
5054;1158.000000
5055;1158.000000
5056;1158.000000
5057;1158.000000
5058;1158.000000
5059;1158.000000
5060;1158.000000
5061;1158.000000
5062;1158.000000
5063;1158.000000
5064;1158.000000
5065;1158.000000
5066;1158.000000
5067;1158.000000
5068;1158.000000
5069;1158.000000
5070;1158.000000
5071;1158.000000
5072;1158.000000
5073;1158.000000
5074;1158.000000
5075;1158.000000
5076;1158.000000
5077;1158.000000
5078;1158.000000
5079;1158.000000
5080;1158.000000
5081;1158.000000
5082;1158.000000
5083;1158.000000
5084;1158.000000
5085;1158.000000
5086;1158.000000
5087;1158.000000
5088;1158.000000
5089;1158.000000
5090;1158.000000
5091;1158.000000
5092;1158.000000
5093;1158.000000
5094;1158.000000
5095;1158.000000
5096;1158.000000
5097;1158.000000
5098;1158.000000
5099;1158.000000
5100;1158.000000
5101;1158.000000
5102;1158.000000
5103;1158.000000
5104;1158.000000
5105;1158.000000
5106;1158.000000
5107;1158.000000
5108;1158.000000
5109;1158.000000
5110;1158.000000
5111;1158.000000
5112;1158.000000
5113;1158.000000
5114;1158.000000
5115;1158.000000
5116;1158.000000
5117;1158.000000
5118;1158.000000
5119;1158.000000
5120;1158.000000
5121;1158.000000
5122;1158.000000
5123;1158.000000
5124;1158.000000
5125;1158.000000
5126;1158.000000
5127;1158.000000
5128;1158.000000
5129;1158.000000
5130;1158.000000
5131;1158.000000
5132;1158.000000
5133;1158.000000
5134;1158.000000
5135;1158.000000
5136;1158.000000
5137;1158.000000
5138;1158.000000
5139;1158.000000
5140;1158.000000
5141;1158.000000
5142;1158.000000
5143;1158.000000
5144;1158.000000
5145;1158.000000
5146;1158.000000
5147;1158.000000
5148;1158.000000
5149;1158.000000
5150;1158.000000
5151;1158.000000
5152;1158.000000
5153;1158.000000
5154;1158.000000
5155;1158.000000
5156;1158.000000
5157;1158.000000
5158;1158.000000
5159;1158.000000
5160;1158.000000
5161;1158.000000
5162;1158.000000
5163;1158.000000
5164;1158.000000
5165;1158.000000
5166;1158.000000
5167;1158.000000
5168;1158.000000
5169;1158.000000
5170;1158.000000
5171;1158.000000
5172;1158.000000
5173;1158.000000
5174;1158.000000
5175;1158.000000
5176;1158.000000
5177;1158.000000
5178;1158.000000
5179;1158.000000
5180;1158.000000
5181;1158.000000
5182;1158.000000
5183;1158.000000
5184;1158.000000
5185;1158.000000
5186;1158.000000
5187;1158.000000
5188;1158.000000
5189;1158.000000
5190;1158.000000
5191;1158.000000
5192;1158.000000
5193;1158.000000
5194;1158.000000
5195;1158.000000
5196;1158.000000
5197;1158.000000
5198;1158.000000
5199;1158.000000
5200;1158.000000
5201;1158.000000
5202;1158.000000
5203;1158.000000
5204;1158.000000
5205;1158.000000
5206;1158.000000
5207;1158.000000
5208;1158.000000
5209;1158.000000
5210;1158.000000
5211;1158.000000
5212;1158.000000
5213;1158.000000
5214;1158.000000
5215;1158.000000
5216;1158.000000
5217;1158.000000
5218;1158.000000
5219;1158.000000
5220;1158.000000
5221;1158.000000
5222;1158.000000
5223;1158.000000
5224;1158.000000
5225;1158.000000
5226;1158.000000
5227;1158.000000
5228;1158.000000
5229;1158.000000
5230;1158.000000
5231;1158.000000
5232;1158.000000
5233;1158.000000
5234;1158.000000
5235;1158.000000
5236;1158.000000
5237;1158.000000
5238;1158.000000
5239;1158.000000
5240;1158.000000
5241;1158.000000
5242;1158.000000
5243;1158.000000
5244;1158.000000
5245;1158.000000
5246;1158.000000
5247;1158.000000
5248;1158.000000
5249;1158.000000
5250;1158.000000
5251;1158.000000
5252;1158.000000
5253;1158.000000
5254;1158.000000
5255;1158.000000
5256;1158.000000
5257;1158.000000
5258;1158.000000
5259;1158.000000
5260;1158.000000
5261;1158.000000
5262;1158.000000
5263;1158.000000
5264;1158.000000
5265;1158.000000
5266;1158.000000
5267;1158.000000
5268;1158.000000
5269;1158.000000
5270;1158.000000
5271;1158.000000
5272;1158.000000
5273;1158.000000
5274;1158.000000
5275;1158.000000
5276;1158.000000
5277;1158.000000
5278;1158.000000
5279;1158.000000
5280;1158.000000
5281;1158.000000
5282;1158.000000
5283;1158.000000
5284;1158.000000
5285;1158.000000
5286;1158.000000
5287;1158.000000
5288;1158.000000
5289;1158.000000
5290;1158.000000
5291;1158.000000
5292;1158.000000
5293;1158.000000
5294;1158.000000
5295;1158.000000
5296;1158.000000
5297;1158.000000
5298;1158.000000
5299;1158.000000
5300;1158.000000
5301;1158.000000
5302;1158.000000
5303;1158.000000
5304;1158.000000
5305;1158.000000
5306;1158.000000
5307;1158.000000
5308;1158.000000
5309;1158.000000
5310;1158.000000
5311;1158.000000
5312;1158.000000
5313;1158.000000
5314;1158.000000
5315;1158.000000
5316;1158.000000
5317;1158.000000
5318;1158.000000
5319;1158.000000
5320;1158.000000
5321;1158.000000
5322;1158.000000
5323;1158.000000
5324;1158.000000
5325;1158.000000
5326;1158.000000
5327;1158.000000
5328;1158.000000
5329;1158.000000
5330;1158.000000
5331;1158.000000
5332;1158.000000
5333;1158.000000
5334;1158.000000
5335;1158.000000
5336;1158.000000
5337;1158.000000
5338;1158.000000
5339;1158.000000
5340;1158.000000
5341;1158.000000
5342;1158.000000
5343;1158.000000
5344;1158.000000
5345;1158.000000
5346;1158.000000
5347;1158.000000
5348;1158.000000
5349;1158.000000
5350;1158.000000
5351;1158.000000
5352;1158.000000
5353;1158.000000
5354;1158.000000
5355;1158.000000
5356;1158.000000
5357;1158.000000
5358;1158.000000
5359;1158.000000
5360;1158.000000
5361;1158.000000
5362;1158.000000
5363;1158.000000
5364;1158.000000
5365;1158.000000
5366;1158.000000
5367;1158.000000
5368;1158.000000
5369;1158.000000
5370;1158.000000
5371;1158.000000
5372;1158.000000
5373;1158.000000
5374;1158.000000
5375;1158.000000
5376;1158.000000
5377;1158.000000
5378;1158.000000
5379;1158.000000
5380;1158.000000
5381;1158.000000
5382;1158.000000
5383;1158.000000
5384;1158.000000
5385;1158.000000
5386;1158.000000
5387;1158.000000
5388;1158.000000
5389;1158.000000
5390;1158.000000
5391;1158.000000
5392;1158.000000
5393;1158.000000
5394;1158.000000
5395;1158.000000
5396;1158.000000
5397;1158.000000
5398;1158.000000
5399;1158.000000
5400;1158.000000
5401;1158.000000
5402;1158.000000
5403;1158.000000
5404;1158.000000
5405;1158.000000
5406;1158.000000
5407;1158.000000
5408;1158.000000
5409;1158.000000
5410;1158.000000
5411;1158.000000
5412;1158.000000
5413;1158.000000
5414;1158.000000
5415;1158.000000
5416;1158.000000
5417;1158.000000
5418;1158.000000
5419;1158.000000
5420;1158.000000
5421;1158.000000
5422;1158.000000
5423;1158.000000
5424;1158.000000
5425;1158.000000
5426;1158.000000
5427;1158.000000
5428;1158.000000
5429;1158.000000
5430;1158.000000
5431;1158.000000
5432;1158.000000
5433;1158.000000
5434;1158.000000
5435;1158.000000
5436;1158.000000
5437;1158.000000
5438;1158.000000
5439;1158.000000
5440;1158.000000
5441;1158.000000
5442;1158.000000
5443;1158.000000
5444;1158.000000
5445;1158.000000
5446;1158.000000
5447;1158.000000
5448;1158.000000
5449;1158.000000
5450;1158.000000
5451;1158.000000
5452;1158.000000
5453;1158.000000
5454;1158.000000
5455;1158.000000
5456;1158.000000
5457;1158.000000
5458;1158.000000
5459;1158.000000
5460;1158.000000
5461;1158.000000
5462;1158.000000
5463;1158.000000
5464;1158.000000
5465;1158.000000
5466;1158.000000
5467;1158.000000
5468;1158.000000
5469;1158.000000
5470;1158.000000
5471;1158.000000
5472;1158.000000
5473;1158.000000
5474;1158.000000
5475;1158.000000
5476;1158.000000
5477;1158.000000
5478;1158.000000
5479;1158.000000
5480;1158.000000
5481;1158.000000
5482;1158.000000
5483;1158.000000
5484;1158.000000
5485;1158.000000
5486;1158.000000
5487;1158.000000
5488;1158.000000
5489;1158.000000
5490;1158.000000
5491;1158.000000
5492;1158.000000
5493;1158.000000
5494;1158.000000
5495;1158.000000
5496;1158.000000
5497;1158.000000
5498;1158.000000
5499;1158.000000
5500;1158.000000
5501;1158.000000
5502;1158.000000
5503;1158.000000
5504;1158.000000
5505;1158.000000
5506;1158.000000
5507;1158.000000
5508;1158.000000
5509;1158.000000
5510;1158.000000
5511;1158.000000
5512;1158.000000
5513;1158.000000
5514;1158.000000
5515;1158.000000
5516;1158.000000
5517;1158.000000
5518;1158.000000
5519;1158.000000
5520;1158.000000
5521;1158.000000
5522;1158.000000
5523;1158.000000
5524;1158.000000
5525;1158.000000
5526;1158.000000
5527;1158.000000
5528;1158.000000
5529;1158.000000
5530;1158.000000
5531;1158.000000
5532;1158.000000
5533;1158.000000
5534;1158.000000
5535;1158.000000
5536;1158.000000
5537;1158.000000
5538;1158.000000
5539;1158.000000
5540;1158.000000
5541;1158.000000
5542;1158.000000
5543;1158.000000
5544;1158.000000
5545;1158.000000
5546;1158.000000
5547;1158.000000
5548;1158.000000
5549;1158.000000
5550;1158.000000
5551;1158.000000
5552;1158.000000
5553;1158.000000
5554;1158.000000
5555;1158.000000
5556;1158.000000
5557;1158.000000
5558;1158.000000
5559;1158.000000
5560;1158.000000
5561;1158.000000
5562;1158.000000
5563;1158.000000
5564;1158.000000
5565;1158.000000
5566;1158.000000
5567;1158.000000
5568;1158.000000
5569;1158.000000
5570;1158.000000
5571;1158.000000
5572;1158.000000
5573;1158.000000
5574;1158.000000
5575;1158.000000
5576;1158.000000
5577;1158.000000
5578;1158.000000
5579;1158.000000
5580;1158.000000
5581;1158.000000
5582;1158.000000
5583;1158.000000
5584;1158.000000
5585;1158.000000
5586;1158.000000
5587;1158.000000
5588;1158.000000
5589;1158.000000
5590;1158.000000
5591;1158.000000
5592;1158.000000
5593;1158.000000
5594;1158.000000
5595;1158.000000
5596;1158.000000
5597;1158.000000
5598;1158.000000
5599;1158.000000
5600;1158.000000
5601;1158.000000
5602;1158.000000
5603;1158.000000
5604;1158.000000
5605;1158.000000
5606;1158.000000
5607;1158.000000
5608;1158.000000
5609;1158.000000
5610;1158.000000
5611;1158.000000
5612;1158.000000
5613;1158.000000
5614;1158.000000
5615;1158.000000
5616;1158.000000
5617;1158.000000
5618;1158.000000
5619;1158.000000
5620;1158.000000
5621;1158.000000
5622;1158.000000
5623;1158.000000
5624;1158.000000
5625;1158.000000
5626;1158.000000
5627;1158.000000
5628;1158.000000
5629;1158.000000
5630;1158.000000
5631;1158.000000
5632;1158.000000
5633;1158.000000
5634;1158.000000
5635;1158.000000
5636;1158.000000
5637;1158.000000
5638;1158.000000
5639;1158.000000
5640;1158.000000
5641;1158.000000
5642;1158.000000
5643;1158.000000
5644;1158.000000
5645;1158.000000
5646;1158.000000
5647;1158.000000
5648;1158.000000
5649;1158.000000
5650;1158.000000
5651;1158.000000
5652;1158.000000
5653;1158.000000
5654;1158.000000
5655;1158.000000
5656;1158.000000
5657;1158.000000
5658;1158.000000
5659;1158.000000
5660;1158.000000
5661;1158.000000
5662;1158.000000
5663;1158.000000
5664;1158.000000
5665;1158.000000
5666;1158.000000
5667;1158.000000
5668;1158.000000
5669;1158.000000
5670;1158.000000
5671;1158.000000
5672;1158.000000
5673;1158.000000
5674;1158.000000
5675;1158.000000
5676;1158.000000
5677;1158.000000
5678;1158.000000
5679;1158.000000
5680;1158.000000
5681;1158.000000
5682;1158.000000
5683;1158.000000
5684;1158.000000
5685;1158.000000
5686;1158.000000
5687;1158.000000
5688;1158.000000
5689;1158.000000
5690;1158.000000
5691;1158.000000
5692;1158.000000
5693;1158.000000
5694;1158.000000
5695;1158.000000
5696;1158.000000
5697;1158.000000
5698;1158.000000
5699;1158.000000
5700;1158.000000
5701;1158.000000
5702;1158.000000
5703;1158.000000
5704;1158.000000
5705;1158.000000
5706;1158.000000
5707;1158.000000
5708;1158.000000
5709;1158.000000
5710;1158.000000
5711;1158.000000
5712;1158.000000
5713;1158.000000
5714;1158.000000
5715;1158.000000
5716;1158.000000
5717;1158.000000
5718;1158.000000
5719;1158.000000
5720;1158.000000
5721;1158.000000
5722;1158.000000
5723;1158.000000
5724;1158.000000
5725;1158.000000
5726;1158.000000
5727;1158.000000
5728;1158.000000
5729;1158.000000
5730;1158.000000
5731;1158.000000
5732;1158.000000
5733;1158.000000
5734;1158.000000
5735;1158.000000
5736;1158.000000
5737;1158.000000
5738;1158.000000
5739;1158.000000
5740;1158.000000
5741;1158.000000
5742;1158.000000
5743;1158.000000
5744;1158.000000
5745;1158.000000
5746;1158.000000
5747;1158.000000
5748;1158.000000
5749;1158.000000
5750;1158.000000
5751;1158.000000
5752;1158.000000
5753;1158.000000
5754;1158.000000
5755;1158.000000
5756;1158.000000
5757;1158.000000
5758;1158.000000
5759;1158.000000
5760;1158.000000
5761;1158.000000
5762;1158.000000
5763;1158.000000
5764;1158.000000
5765;1158.000000
5766;1158.000000
5767;1158.000000
5768;1158.000000
5769;1158.000000
5770;1158.000000
5771;1158.000000
5772;1158.000000
5773;1158.000000
5774;1158.000000
5775;1158.000000
5776;1158.000000
5777;1158.000000
5778;1158.000000
5779;1158.000000
5780;1158.000000
5781;1158.000000
5782;1158.000000
5783;1158.000000
5784;1158.000000
5785;1158.000000
5786;1158.000000
5787;1158.000000
5788;1158.000000
5789;1158.000000
5790;1158.000000
5791;1158.000000
5792;1158.000000
5793;1158.000000
5794;1158.000000
5795;1158.000000
5796;1158.000000
5797;1158.000000
5798;1158.000000
5799;1158.000000
5800;1158.000000
5801;1158.000000
5802;1158.000000
5803;1158.000000
5804;1158.000000
5805;1158.000000
5806;1158.000000
5807;1158.000000
5808;1158.000000
5809;1158.000000
5810;1158.000000
5811;1158.000000
5812;1158.000000
5813;1158.000000
5814;1158.000000
5815;1158.000000
5816;1158.000000
5817;1158.000000
5818;1158.000000
5819;1158.000000
5820;1158.000000
5821;1158.000000
5822;1158.000000
5823;1158.000000
5824;1158.000000
5825;1158.000000
5826;1158.000000
5827;1158.000000
5828;1158.000000
5829;1158.000000
5830;1158.000000
5831;1158.000000
5832;1158.000000
5833;1158.000000
5834;1158.000000
5835;1158.000000
5836;1158.000000
5837;1158.000000
5838;1158.000000
5839;1158.000000
5840;1158.000000
5841;1158.000000
5842;1158.000000
5843;1158.000000
5844;1158.000000
5845;1158.000000
5846;1158.000000
5847;1158.000000
5848;1158.000000
5849;1158.000000
5850;1158.000000
5851;1158.000000
5852;1158.000000
