nr;FH11_PULL
12773;74.000000
12774;74.000000
12775;74.000000
12776;74.000000
12777;74.000000
12778;74.000000
12779;74.000000
12780;74.000000
12781;74.000000
12782;74.000000
12783;74.000000
12784;74.000000
12785;74.000000
12786;74.000000
12787;74.000000
12788;74.000000
12789;74.000000
12790;74.000000
12791;74.000000
12792;74.000000
12793;74.000000
12794;74.000000
12795;74.000000
12796;74.000000
12797;74.000000
12798;74.000000
12799;74.000000
12800;74.000000
12801;74.000000
12802;74.000000
12803;74.000000
12804;74.000000
12805;74.000000
12806;74.000000
12807;74.000000
12808;74.000000
12809;74.000000
12810;74.000000
12811;74.000000
12812;74.000000
12813;74.000000
12814;74.000000
12815;74.000000
12816;74.000000
12817;74.000000
12818;74.000000
12819;74.000000
12820;74.000000
12821;74.000000
12822;74.000000
12823;74.000000
12824;74.000000
12825;74.000000
12826;74.000000
12827;74.000000
12828;74.000000
12829;74.000000
12830;74.000000
12831;74.000000
12832;74.000000
12833;74.000000
12834;74.000000
12835;74.000000
12836;74.000000
12837;74.000000
12838;74.000000
12839;74.000000
12840;74.000000
12841;74.000000
12842;74.000000
12843;74.000000
12844;74.000000
12845;74.000000
12846;74.000000
12847;74.000000
12848;74.000000
12849;74.000000
12850;74.000000
12851;74.000000
12852;74.000000
12853;74.000000
12854;74.000000
12855;74.000000
12856;74.000000
12857;74.000000
12858;74.000000
12859;74.000000
12860;74.000000
12861;74.000000
12862;74.000000
12863;74.000000
12864;74.000000
12865;74.000000
12866;74.000000
12867;74.000000
12868;74.000000
12869;74.000000
12870;74.000000
12871;74.000000
12872;74.000000
12873;74.000000
12874;74.000000
12875;74.000000
12876;74.000000
12877;74.000000
12878;74.000000
12879;74.000000
12880;74.000000
12881;74.000000
12882;74.000000
12883;74.000000
12884;74.000000
12885;74.000000
12886;74.000000
12887;74.000000
12888;74.000000
12889;74.000000
12890;74.000000
12891;74.000000
12892;74.000000
12893;74.000000
12894;74.000000
12895;74.000000
12896;74.000000
12897;74.000000
12898;74.000000
12899;74.000000
12900;74.000000
12901;74.000000
12902;74.000000
12903;74.000000
12904;74.000000
12905;74.000000
12906;74.000000
12907;74.000000
12908;74.000000
12909;74.000000
12910;74.000000
12911;74.000000
12912;74.000000
12913;74.000000
12914;74.000000
12915;74.000000
12916;74.000000
12917;74.000000
12918;74.000000
12919;74.000000
12920;74.000000
12921;74.000000
12922;74.000000
12923;74.000000
12924;74.000000
12925;74.000000
12926;74.000000
12927;74.000000
12928;74.000000
12929;74.000000
12930;74.000000
12931;74.000000
12932;74.000000
12933;74.000000
12934;74.000000
12935;74.000000
12936;74.000000
12937;74.000000
12938;74.000000
12939;74.000000
12940;74.000000
12941;74.000000
12942;74.000000
12943;74.000000
12944;74.000000
12945;74.000000
12946;74.000000
12947;74.000000
12948;74.000000
12949;74.000000
12950;74.000000
12951;74.000000
12952;74.000000
12953;74.000000
12954;74.000000
12955;74.000000
12956;74.000000
12957;74.000000
12958;74.000000
12959;74.000000
12960;74.000000
12961;74.000000
12962;74.000000
12963;74.000000
12964;74.000000
12965;74.000000
12966;74.000000
12967;74.000000
12968;74.000000
12969;74.000000
12970;74.000000
12971;74.000000
12972;74.000000
12973;74.000000
12974;74.000000
12975;74.000000
12976;74.000000
12977;74.000000
12978;74.000000
12979;74.000000
12980;74.000000
12981;74.000000
12982;74.000000
12983;74.000000
12984;74.000000
12985;74.000000
12986;74.000000
12987;74.000000
12988;74.000000
12989;74.000000
12990;74.000000
12991;74.000000
12992;74.000000
12993;74.000000
12994;74.000000
12995;74.000000
12996;74.000000
12997;74.000000
12998;74.000000
12999;74.000000
13000;74.000000
13001;74.000000
13002;74.000000
13003;74.000000
13004;74.000000
13005;74.000000
13006;74.000000
13007;74.000000
13008;74.000000
13009;74.000000
13010;74.000000
13011;74.000000
13012;74.000000
13013;74.000000
13014;74.000000
13015;74.000000
13016;74.000000
13017;74.000000
13018;74.000000
13019;74.000000
13020;74.000000
13021;74.000000
13022;74.000000
13023;74.000000
13024;74.000000
13025;74.000000
13026;74.000000
13027;74.000000
13028;74.000000
13029;74.000000
13030;74.000000
13031;74.000000
13032;74.000000
13033;74.000000
13034;74.000000
13035;74.000000
13036;74.000000
13037;74.000000
13038;74.000000
13039;74.000000
13040;74.000000
13041;74.000000
13042;74.000000
13043;74.000000
13044;74.000000
13045;74.000000
13046;74.000000
13047;74.000000
13048;74.000000
13049;74.000000
13050;74.000000
13051;74.000000
13052;74.000000
13053;74.000000
13054;74.000000
13055;74.000000
13056;74.000000
13057;74.000000
13058;74.000000
13059;74.000000
13060;74.000000
13061;74.000000
13062;74.000000
13063;74.000000
13064;74.000000
13065;74.000000
13066;74.000000
13067;74.000000
13068;74.000000
13069;74.000000
13070;74.000000
13071;74.000000
13072;74.000000
13073;74.000000
13074;74.000000
13075;74.000000
13076;74.000000
13077;74.000000
13078;74.000000
13079;74.000000
13080;74.000000
13081;74.000000
13082;74.000000
13083;74.000000
13084;74.000000
13085;74.000000
13086;74.000000
13087;74.000000
13088;74.000000
13089;74.000000
13090;74.000000
13091;74.000000
13092;74.000000
13093;74.000000
13094;74.000000
13095;74.000000
13096;74.000000
13097;74.000000
13098;74.000000
13099;74.000000
13100;74.000000
13101;74.000000
13102;74.000000
13103;74.000000
13104;74.000000
13105;74.000000
13106;74.000000
13107;74.000000
13108;74.000000
13109;74.000000
13110;74.000000
13111;74.000000
13112;74.000000
13113;74.000000
13114;74.000000
13115;74.000000
13116;74.000000
13117;74.000000
13118;74.000000
13119;74.000000
13120;74.000000
13121;74.000000
13122;74.000000
13123;74.000000
13124;74.000000
13125;74.000000
13126;74.000000
13127;74.000000
13128;74.000000
13129;74.000000
13130;74.000000
13131;74.000000
13132;74.000000
13133;74.000000
13134;74.000000
13135;74.000000
13136;74.000000
13137;74.000000
13138;74.000000
13139;74.000000
13140;74.000000
13141;74.000000
13142;74.000000
13143;74.000000
13144;74.000000
13145;74.000000
13146;74.000000
13147;74.000000
13148;74.000000
13149;74.000000
13150;74.000000
13151;74.000000
13152;74.000000
13153;74.000000
13154;74.000000
13155;74.000000
13156;74.000000
13157;74.000000
13158;74.000000
13159;74.000000
13160;74.000000
13161;74.000000
13162;74.000000
13163;74.000000
13164;74.000000
13165;74.000000
13166;74.000000
13167;74.000000
13168;74.000000
13169;74.000000
13170;74.000000
13171;74.000000
13172;74.000000
13173;74.000000
13174;74.000000
13175;74.000000
13176;74.000000
13177;74.000000
13178;74.000000
13179;74.000000
13180;74.000000
13181;74.000000
13182;74.000000
13183;74.000000
13184;74.000000
13185;74.000000
13186;74.000000
13187;74.000000
13188;74.000000
13189;74.000000
13190;74.000000
13191;74.000000
13192;74.000000
13193;74.000000
13194;74.000000
13195;74.000000
13196;74.000000
13197;74.000000
13198;74.000000
13199;74.000000
13200;74.000000
13201;74.000000
13202;74.000000
13203;74.000000
13204;74.000000
13205;74.000000
13206;74.000000
13207;74.000000
13208;74.000000
13209;74.000000
13210;74.000000
13211;74.000000
13212;74.000000
13213;74.000000
13214;74.000000
13215;74.000000
13216;74.000000
13217;74.000000
13218;74.000000
13219;74.000000
13220;74.000000
13221;74.000000
13222;74.000000
13223;74.000000
13224;74.000000
13225;74.000000
13226;74.000000
13227;74.000000
13228;74.000000
13229;74.000000
13230;74.000000
13231;74.000000
13232;74.000000
13233;74.000000
13234;74.000000
13235;74.000000
13236;74.000000
13237;74.000000
13238;74.000000
13239;74.000000
13240;74.000000
13241;74.000000
13242;74.000000
13243;74.000000
13244;74.000000
13245;74.000000
13246;74.000000
13247;74.000000
13248;74.000000
13249;74.000000
13250;74.000000
13251;74.000000
13252;74.000000
13253;74.000000
13254;74.000000
13255;74.000000
13256;74.000000
13257;74.000000
13258;74.000000
13259;74.000000
13260;74.000000
13261;74.000000
13262;74.000000
13263;74.000000
13264;74.000000
13265;74.000000
13266;74.000000
13267;74.000000
13268;74.000000
13269;74.000000
13270;74.000000
13271;74.000000
13272;74.000000
13273;74.000000
13274;74.000000
13275;74.000000
13276;74.000000
13277;74.000000
13278;74.000000
13279;74.000000
13280;74.000000
13281;74.000000
13282;74.000000
13283;74.000000
13284;74.000000
13285;74.000000
13286;74.000000
13287;74.000000
13288;74.000000
13289;74.000000
13290;74.000000
13291;74.000000
13292;74.000000
13293;74.000000
13294;74.000000
13295;74.000000
13296;74.000000
13297;74.000000
13298;74.000000
13299;74.000000
13300;74.000000
13301;74.000000
13302;74.000000
13303;74.000000
13304;74.000000
13305;74.000000
13306;74.000000
13307;74.000000
13308;74.000000
13309;74.000000
13310;74.000000
13311;74.000000
13312;74.000000
13313;74.000000
13314;74.000000
13315;74.000000
13316;74.000000
13317;74.000000
13318;74.000000
13319;74.000000
13320;74.000000
13321;74.000000
13322;74.000000
13323;74.000000
13324;74.000000
13325;74.000000
13326;74.000000
13327;74.000000
13328;74.000000
13329;74.000000
13330;74.000000
13331;74.000000
13332;74.000000
13333;74.000000
13334;74.000000
13335;74.000000
13336;74.000000
13337;74.000000
13338;74.000000
13339;74.000000
13340;74.000000
13341;74.000000
13342;74.000000
13343;74.000000
13344;74.000000
13345;74.000000
13346;74.000000
13347;74.000000
13348;74.000000
13349;74.000000
13350;74.000000
13351;74.000000
13352;74.000000
13353;74.000000
13354;74.000000
13355;74.000000
13356;74.000000
13357;74.000000
13358;74.000000
13359;74.000000
13360;74.000000
13361;74.000000
13362;74.000000
13363;74.000000
13364;74.000000
13365;74.000000
13366;74.000000
13367;74.000000
13368;74.000000
13369;74.000000
13370;74.000000
13371;74.000000
13372;74.000000
13373;74.000000
13374;74.000000
13375;74.000000
13376;74.000000
13377;74.000000
13378;74.000000
13379;74.000000
13380;74.000000
13381;74.000000
13382;74.000000
13383;74.000000
13384;74.000000
13385;74.000000
13386;74.000000
13387;74.000000
13388;74.000000
13389;74.000000
13390;74.000000
13391;74.000000
13392;74.000000
13393;74.000000
13394;74.000000
13395;74.000000
13396;74.000000
13397;74.000000
13398;74.000000
13399;74.000000
13400;74.000000
13401;74.000000
13402;74.000000
13403;74.000000
13404;74.000000
13405;74.000000
13406;74.000000
13407;74.000000
13408;74.000000
13409;74.000000
13410;74.000000
13411;74.000000
13412;74.000000
13413;74.000000
13414;74.000000
13415;74.000000
13416;74.000000
13417;74.000000
13418;74.000000
13419;74.000000
13420;74.000000
13421;74.000000
13422;74.000000
13423;74.000000
13424;74.000000
13425;74.000000
13426;74.000000
13427;74.000000
13428;74.000000
13429;74.000000
13430;74.000000
13431;74.000000
13432;74.000000
13433;74.000000
13434;74.000000
13435;74.000000
13436;74.000000
13437;74.000000
13438;74.000000
13439;74.000000
13440;74.000000
13441;74.000000
13442;74.000000
13443;74.000000
13444;74.000000
13445;74.000000
13446;74.000000
13447;74.000000
13448;74.000000
13449;74.000000
13450;74.000000
13451;74.000000
13452;74.000000
13453;74.000000
13454;74.000000
13455;74.000000
13456;74.000000
13457;74.000000
13458;74.000000
13459;74.000000
13460;74.000000
13461;74.000000
13462;74.000000
13463;74.000000
13464;74.000000
13465;74.000000
13466;74.000000
13467;74.000000
13468;74.000000
13469;74.000000
13470;74.000000
13471;74.000000
13472;74.000000
13473;74.000000
13474;74.000000
13475;74.000000
13476;74.000000
13477;74.000000
13478;74.000000
13479;74.000000
13480;74.000000
13481;74.000000
13482;74.000000
13483;74.000000
13484;74.000000
13485;74.000000
13486;74.000000
13487;74.000000
13488;74.000000
13489;74.000000
13490;74.000000
13491;74.000000
13492;74.000000
13493;74.000000
13494;74.000000
13495;74.000000
13496;74.000000
13497;74.000000
13498;74.000000
13499;74.000000
13500;74.000000
13501;74.000000
13502;74.000000
13503;74.000000
13504;74.000000
13505;74.000000
13506;74.000000
13507;74.000000
13508;74.000000
13509;74.000000
13510;74.000000
13511;74.000000
13512;74.000000
13513;74.000000
13514;74.000000
13515;74.000000
13516;74.000000
13517;74.000000
13518;74.000000
13519;74.000000
13520;74.000000
13521;74.000000
13522;74.000000
13523;74.000000
13524;74.000000
13525;74.000000
13526;74.000000
13527;74.000000
13528;74.000000
13529;74.000000
13530;74.000000
13531;74.000000
13532;74.000000
13533;74.000000
13534;74.000000
13535;74.000000
13536;74.000000
13537;74.000000
13538;74.000000
13539;74.000000
13540;74.000000
13541;74.000000
13542;74.000000
13543;74.000000
13544;74.000000
13545;74.000000
13546;74.000000
13547;74.000000
13548;74.000000
13549;74.000000
13550;74.000000
13551;74.000000
13552;74.000000
13553;74.000000
13554;74.000000
13555;74.000000
13556;74.000000
13557;74.000000
13558;74.000000
13559;74.000000
13560;74.000000
13561;74.000000
13562;74.000000
13563;74.000000
13564;74.000000
13565;74.000000
13566;74.000000
13567;74.000000
13568;74.000000
13569;74.000000
13570;74.000000
13571;74.000000
13572;74.000000
13573;74.000000
13574;74.000000
13575;74.000000
13576;74.000000
13577;74.000000
13578;74.000000
13579;74.000000
13580;74.000000
13581;74.000000
13582;74.000000
13583;74.000000
13584;74.000000
13585;74.000000
13586;74.000000
13587;74.000000
13588;74.000000
13589;74.000000
13590;74.000000
13591;74.000000
13592;74.000000
13593;74.000000
13594;74.000000
13595;74.000000
13596;74.000000
13597;74.000000
13598;74.000000
13599;74.000000
13600;74.000000
13601;74.000000
13602;74.000000
13603;74.000000
13604;74.000000
13605;74.000000
13606;74.000000
13607;74.000000
13608;74.000000
13609;74.000000
13610;74.000000
13611;74.000000
13612;74.000000
13613;74.000000
13614;74.000000
13615;74.000000
13616;74.000000
13617;74.000000
13618;74.000000
13619;74.000000
13620;74.000000
13621;74.000000
13622;74.000000
13623;74.000000
13624;74.000000
13625;74.000000
13626;74.000000
13627;74.000000
13628;74.000000
13629;74.000000
13630;74.000000
13631;74.000000
13632;74.000000
13633;74.000000
13634;74.000000
13635;74.000000
13636;74.000000
13637;74.000000
13638;74.000000
13639;74.000000
13640;74.000000
13641;74.000000
13642;74.000000
13643;74.000000
13644;74.000000
13645;74.000000
13646;74.000000
13647;74.000000
13648;74.000000
13649;74.000000
13650;74.000000
13651;74.000000
13652;74.000000
13653;74.000000
13654;74.000000
13655;74.000000
13656;74.000000
13657;74.000000
13658;74.000000
13659;74.000000
13660;74.000000
13661;74.000000
13662;74.000000
13663;74.000000
13664;74.000000
13665;74.000000
13666;74.000000
13667;74.000000
13668;74.000000
13669;74.000000
13670;74.000000
13671;74.000000
13672;74.000000
13673;74.000000
13674;74.000000
13675;74.000000
13676;74.000000
13677;74.000000
13678;74.000000
13679;74.000000
13680;74.000000
13681;74.000000
13682;74.000000
13683;74.000000
13684;74.000000
13685;74.000000
13686;74.000000
13687;74.000000
13688;74.000000
13689;74.000000
13690;74.000000
13691;74.000000
13692;74.000000
13693;74.000000
13694;74.000000
13695;74.000000
13696;74.000000
13697;74.000000
13698;74.000000
13699;74.000000
13700;74.000000
13701;74.000000
13702;74.000000
13703;74.000000
13704;74.000000
13705;74.000000
13706;74.000000
13707;74.000000
13708;74.000000
13709;74.000000
13710;74.000000
13711;74.000000
13712;74.000000
13713;74.000000
13714;74.000000
13715;74.000000
13716;74.000000
13717;74.000000
13718;74.000000
13719;74.000000
13720;74.000000
13721;74.000000
13722;74.000000
13723;74.000000
13724;74.000000
13725;74.000000
13726;74.000000
13727;74.000000
13728;74.000000
13729;74.000000
13730;74.000000
13731;74.000000
13732;74.000000
13733;74.000000
13734;74.000000
13735;74.000000
13736;74.000000
13737;74.000000
13738;74.000000
13739;74.000000
13740;74.000000
13741;74.000000
13742;74.000000
13743;74.000000
13744;74.000000
13745;74.000000
13746;74.000000
13747;74.000000
13748;74.000000
13749;74.000000
13750;74.000000
13751;74.000000
13752;74.000000
13753;74.000000
13754;74.000000
13755;74.000000
13756;74.000000
13757;74.000000
13758;74.000000
13759;74.000000
13760;74.000000
13761;74.000000
13762;74.000000
13763;74.000000
13764;74.000000
13765;74.000000
13766;74.000000
13767;74.000000
13768;74.000000
13769;74.000000
13770;74.000000
13771;74.000000
13772;74.000000
13773;74.000000
13774;74.000000
13775;74.000000
13776;74.000000
13777;74.000000
13778;74.000000
13779;74.000000
13780;74.000000
13781;74.000000
13782;74.000000
13783;74.000000
13784;74.000000
13785;74.000000
13786;74.000000
13787;74.000000
13788;74.000000
13789;74.000000
13790;74.000000
13791;74.000000
13792;74.000000
13793;74.000000
13794;74.000000
13795;74.000000
13796;74.000000
13797;74.000000
13798;74.000000
13799;74.000000
13800;74.000000
13801;74.000000
13802;74.000000
13803;74.000000
13804;74.000000
13805;74.000000
13806;74.000000
13807;74.000000
13808;74.000000
13809;74.000000
13810;74.000000
13811;74.000000
13812;74.000000
13813;74.000000
13814;74.000000
13815;74.000000
13816;74.000000
13817;74.000000
13818;74.000000
13819;74.000000
13820;74.000000
13821;74.000000
13822;74.000000
13823;74.000000
13824;74.000000
13825;74.000000
13826;74.000000
13827;74.000000
13828;74.000000
13829;74.000000
13830;74.000000
13831;74.000000
13832;74.000000
13833;74.000000
13834;74.000000
13835;74.000000
13836;74.000000
13837;74.000000
