nr;FH11_Z4_TEMP_SP
10974;1150.000000
10975;1150.000000
10976;1150.000000
10977;1150.000000
10978;1150.000000
10979;1150.000000
10980;1150.000000
10981;1150.000000
10982;1150.000000
10983;1150.000000
10984;1150.000000
10985;1150.000000
10986;1150.000000
10987;1150.000000
10988;1150.000000
10989;1150.000000
10990;1150.000000
10991;1150.000000
10992;1150.000000
10993;1150.000000
10994;1150.000000
10995;1150.000000
10996;1150.000000
10997;1150.000000
10998;1150.000000
10999;1150.000000
11000;1150.000000
11001;1150.000000
11002;1150.000000
11003;1150.000000
11004;1150.000000
11005;1150.000000
11006;1150.000000
11007;1150.000000
11008;1150.000000
11009;1150.000000
11010;1150.000000
11011;1150.000000
11012;1150.000000
11013;1150.000000
11014;1150.000000
11015;1150.000000
11016;1150.000000
11017;1150.000000
11018;1150.000000
11019;1150.000000
11020;1150.000000
11021;1150.000000
11022;1150.000000
11023;1150.000000
11024;1150.000000
11025;1150.000000
11026;1150.000000
11027;1150.000000
11028;1150.000000
11029;1150.000000
11030;1150.000000
11031;1150.000000
11032;1150.000000
11033;1150.000000
11034;1150.000000
11035;1150.000000
11036;1150.000000
11037;1150.000000
11038;1150.000000
11039;1150.000000
11040;1150.000000
11041;1150.000000
11042;1150.000000
11043;1150.000000
11044;1150.000000
11045;1150.000000
11046;1150.000000
11047;1150.000000
11048;1150.000000
11049;1150.000000
11050;1150.000000
11051;1150.000000
11052;1150.000000
11053;1150.000000
11054;1150.000000
11055;1150.000000
11056;1150.000000
11057;1150.000000
11058;1150.000000
11059;1150.000000
11060;1150.000000
11061;1150.000000
11062;1150.000000
11063;1150.000000
11064;1150.000000
11065;1150.000000
11066;1150.000000
11067;1150.000000
11068;1150.000000
11069;1150.000000
11070;1150.000000
11071;1150.000000
11072;1150.000000
11073;1150.000000
11074;1150.000000
11075;1150.000000
11076;1150.000000
11077;1150.000000
11078;1150.000000
11079;1150.000000
11080;1150.000000
11081;1150.000000
11082;1150.000000
11083;1150.000000
11084;1150.000000
11085;1150.000000
11086;1150.000000
11087;1150.000000
11088;1150.000000
11089;1150.000000
11090;1150.000000
11091;1150.000000
11092;1150.000000
11093;1150.000000
11094;1150.000000
11095;1150.000000
11096;1150.000000
11097;1150.000000
11098;1150.000000
11099;1150.000000
11100;1150.000000
11101;1150.000000
11102;1150.000000
11103;1150.000000
11104;1150.000000
11105;1150.000000
11106;1150.000000
11107;1150.000000
11108;1150.000000
11109;1150.000000
11110;1150.000000
11111;1150.000000
11112;1150.000000
11113;1150.000000
11114;1150.000000
11115;1150.000000
11116;1150.000000
11117;1150.000000
11118;1150.000000
11119;1150.000000
11120;1150.000000
11121;1150.000000
11122;1150.000000
11123;1150.000000
11124;1150.000000
11125;1150.000000
11126;1150.000000
11127;1150.000000
11128;1150.000000
11129;1150.000000
11130;1150.000000
11131;1150.000000
11132;1150.000000
11133;1150.000000
11134;1150.000000
11135;1150.000000
11136;1150.000000
11137;1150.000000
11138;1150.000000
11139;1150.000000
11140;1150.000000
11141;1150.000000
11142;1150.000000
11143;1150.000000
11144;1150.000000
11145;1150.000000
11146;1150.000000
11147;1150.000000
11148;1150.000000
11149;1150.000000
11150;1150.000000
11151;1150.000000
11152;1150.000000
11153;1150.000000
11154;1150.000000
11155;1150.000000
11156;1150.000000
11157;1150.000000
11158;1150.000000
11159;1150.000000
11160;1150.000000
11161;1150.000000
11162;1150.000000
11163;1150.000000
11164;1150.000000
11165;1150.000000
11166;1150.000000
11167;1150.000000
11168;1150.000000
11169;1150.000000
11170;1150.000000
11171;1150.000000
11172;1150.000000
11173;1150.000000
11174;1150.000000
11175;1150.000000
11176;1150.000000
11177;1150.000000
11178;1150.000000
11179;1150.000000
11180;1150.000000
11181;1150.000000
11182;1150.000000
11183;1150.000000
11184;1150.000000
11185;1150.000000
11186;1150.000000
11187;1150.000000
11188;1150.000000
11189;1150.000000
11190;1150.000000
11191;1150.000000
11192;1150.000000
11193;1150.000000
11194;1150.000000
11195;1150.000000
11196;1150.000000
11197;1150.000000
11198;1150.000000
11199;1150.000000
11200;1150.000000
11201;1150.000000
11202;1150.000000
11203;1150.000000
11204;1150.000000
11205;1150.000000
11206;1150.000000
11207;1150.000000
11208;1150.000000
11209;1150.000000
11210;1150.000000
11211;1150.000000
11212;1150.000000
11213;1150.000000
11214;1150.000000
11215;1150.000000
11216;1150.000000
11217;1150.000000
11218;1150.000000
11219;1150.000000
11220;1150.000000
11221;1150.000000
11222;1150.000000
11223;1150.000000
11224;1150.000000
11225;1150.000000
11226;1150.000000
11227;1150.000000
11228;1150.000000
11229;1150.000000
11230;1150.000000
11231;1150.000000
11232;1150.000000
11233;1150.000000
11234;1150.000000
11235;1150.000000
11236;1150.000000
11237;1150.000000
11238;1150.000000
11239;1150.000000
11240;1150.000000
11241;1150.000000
11242;1150.000000
11243;1150.000000
11244;1150.000000
11245;1150.000000
11246;1150.000000
11247;1150.000000
11248;1150.000000
11249;1150.000000
11250;1150.000000
11251;1150.000000
11252;1150.000000
11253;1150.000000
11254;1150.000000
11255;1150.000000
11256;1150.000000
11257;1150.000000
11258;1150.000000
11259;1150.000000
11260;1150.000000
11261;1150.000000
11262;1150.000000
11263;1150.000000
11264;1150.000000
11265;1150.000000
11266;1150.000000
11267;1150.000000
11268;1150.000000
11269;1150.000000
11270;1150.000000
11271;1150.000000
11272;1150.000000
11273;1150.000000
11274;1150.000000
11275;1150.000000
11276;1150.000000
11277;1150.000000
11278;1150.000000
11279;1150.000000
11280;1150.000000
11281;1150.000000
11282;1150.000000
11283;1150.000000
11284;1150.000000
11285;1150.000000
11286;1150.000000
11287;1150.000000
11288;1150.000000
11289;1150.000000
11290;1150.000000
11291;1150.000000
11292;1150.000000
11293;1150.000000
11294;1150.000000
11295;1150.000000
11296;1150.000000
11297;1150.000000
11298;1150.000000
11299;1150.000000
11300;1150.000000
11301;1150.000000
11302;1150.000000
11303;1150.000000
11304;1150.000000
11305;1150.000000
11306;1150.000000
11307;1150.000000
11308;1150.000000
11309;1150.000000
11310;1150.000000
11311;1150.000000
11312;1150.000000
11313;1150.000000
11314;1150.000000
11315;1150.000000
11316;1150.000000
11317;1150.000000
11318;1150.000000
11319;1150.000000
11320;1150.000000
11321;1150.000000
11322;1150.000000
11323;1150.000000
11324;1150.000000
11325;1150.000000
11326;1150.000000
11327;1150.000000
11328;1150.000000
11329;1150.000000
11330;1150.000000
11331;1150.000000
11332;1150.000000
11333;1150.000000
11334;1150.000000
11335;1150.000000
11336;1150.000000
11337;1150.000000
11338;1150.000000
11339;1150.000000
11340;1150.000000
11341;1150.000000
11342;1150.000000
11343;1150.000000
11344;1150.000000
11345;1150.000000
11346;1150.000000
11347;1150.000000
11348;1150.000000
11349;1150.000000
11350;1150.000000
11351;1150.000000
11352;1150.000000
11353;1150.000000
11354;1150.000000
11355;1150.000000
11356;1150.000000
11357;1150.000000
11358;1150.000000
11359;1150.000000
11360;1150.000000
11361;1150.000000
11362;1150.000000
11363;1150.000000
11364;1150.000000
11365;1150.000000
11366;1150.000000
11367;1150.000000
11368;1150.000000
11369;1150.000000
11370;1150.000000
11371;1150.000000
11372;1150.000000
11373;1150.000000
11374;1150.000000
11375;1150.000000
11376;1150.000000
11377;1150.000000
11378;1150.000000
11379;1150.000000
11380;1150.000000
11381;1150.000000
11382;1150.000000
11383;1150.000000
11384;1150.000000
11385;1150.000000
11386;1150.000000
11387;1150.000000
11388;1150.000000
11389;1150.000000
11390;1150.000000
11391;1150.000000
11392;1150.000000
11393;1150.000000
11394;1150.000000
11395;1150.000000
11396;1150.000000
11397;1150.000000
11398;1150.000000
11399;1150.000000
11400;1150.000000
11401;1150.000000
11402;1150.000000
11403;1150.000000
11404;1150.000000
11405;1150.000000
11406;1150.000000
11407;1150.000000
11408;1150.000000
11409;1150.000000
11410;1150.000000
11411;1150.000000
11412;1150.000000
11413;1150.000000
11414;1150.000000
11415;1150.000000
11416;1150.000000
11417;1150.000000
11418;1150.000000
11419;1150.000000
11420;1150.000000
11421;1150.000000
11422;1150.000000
11423;1150.000000
11424;1150.000000
11425;1150.000000
11426;1150.000000
11427;1150.000000
11428;1150.000000
11429;1150.000000
11430;1150.000000
11431;1150.000000
11432;1150.000000
11433;1150.000000
11434;1150.000000
11435;1150.000000
11436;1150.000000
11437;1150.000000
11438;1150.000000
11439;1150.000000
11440;1150.000000
11441;1150.000000
11442;1150.000000
11443;1150.000000
11444;1150.000000
11445;1150.000000
11446;1150.000000
11447;1150.000000
11448;1150.000000
11449;1150.000000
11450;1150.000000
11451;1150.000000
11452;1150.000000
11453;1150.000000
11454;1150.000000
11455;1150.000000
11456;1150.000000
11457;1150.000000
11458;1150.000000
11459;1150.000000
11460;1150.000000
11461;1150.000000
11462;1150.000000
11463;1150.000000
11464;1150.000000
11465;1150.000000
11466;1150.000000
11467;1150.000000
11468;1150.000000
11469;1150.000000
11470;1150.000000
11471;1150.000000
11472;1150.000000
11473;1150.000000
11474;1150.000000
11475;1150.000000
11476;1150.000000
11477;1150.000000
11478;1150.000000
11479;1150.000000
11480;1150.000000
11481;1150.000000
11482;1150.000000
11483;1150.000000
11484;1150.000000
11485;1150.000000
11486;1150.000000
11487;1150.000000
11488;1150.000000
11489;1150.000000
11490;1150.000000
11491;1150.000000
11492;1150.000000
11493;1150.000000
11494;1150.000000
11495;1150.000000
11496;1150.000000
11497;1150.000000
11498;1150.000000
11499;1150.000000
11500;1150.000000
11501;1150.000000
11502;1150.000000
11503;1150.000000
11504;1150.000000
11505;1150.000000
11506;1150.000000
11507;1150.000000
11508;1150.000000
11509;1150.000000
11510;1150.000000
11511;1150.000000
11512;1150.000000
11513;1150.000000
11514;1150.000000
11515;1150.000000
11516;1150.000000
11517;1150.000000
11518;1150.000000
11519;1150.000000
11520;1150.000000
11521;1150.000000
11522;1150.000000
11523;1150.000000
11524;1150.000000
11525;1150.000000
11526;1150.000000
11527;1150.000000
11528;1150.000000
11529;1150.000000
11530;1150.000000
11531;1150.000000
11532;1150.000000
11533;1150.000000
11534;1150.000000
11535;1150.000000
11536;1150.000000
11537;1150.000000
11538;1150.000000
11539;1150.000000
11540;1150.000000
11541;1150.000000
11542;1150.000000
11543;1150.000000
11544;1150.000000
11545;1150.000000
11546;1150.000000
11547;1150.000000
11548;1150.000000
11549;1150.000000
11550;1150.000000
11551;1150.000000
11552;1150.000000
11553;1150.000000
11554;1150.000000
11555;1150.000000
11556;1150.000000
11557;1150.000000
11558;1150.000000
11559;1150.000000
11560;1150.000000
11561;1150.000000
11562;1150.000000
11563;1150.000000
11564;1150.000000
11565;1150.000000
11566;1150.000000
11567;1150.000000
11568;1150.000000
11569;1150.000000
11570;1150.000000
11571;1150.000000
11572;1150.000000
11573;1150.000000
11574;1150.000000
11575;1150.000000
11576;1150.000000
11577;1150.000000
11578;1150.000000
11579;1150.000000
11580;1150.000000
11581;1150.000000
11582;1150.000000
11583;1150.000000
11584;1150.000000
11585;1150.000000
11586;1150.000000
11587;1150.000000
11588;1150.000000
11589;1150.000000
11590;1150.000000
11591;1150.000000
11592;1150.000000
11593;1150.000000
11594;1150.000000
11595;1150.000000
11596;1150.000000
11597;1150.000000
11598;1150.000000
11599;1150.000000
11600;1150.000000
11601;1150.000000
11602;1150.000000
11603;1150.000000
11604;1150.000000
11605;1150.000000
11606;1150.000000
11607;1150.000000
11608;1150.000000
11609;1150.000000
11610;1150.000000
11611;1150.000000
11612;1150.000000
11613;1150.000000
11614;1150.000000
11615;1150.000000
11616;1150.000000
11617;1150.000000
11618;1150.000000
11619;1150.000000
11620;1150.000000
11621;1150.000000
11622;1150.000000
11623;1150.000000
11624;1150.000000
11625;1150.000000
11626;1150.000000
11627;1150.000000
11628;1150.000000
11629;1150.000000
11630;1150.000000
11631;1150.000000
11632;1150.000000
11633;1150.000000
11634;1150.000000
11635;1150.000000
11636;1150.000000
11637;1150.000000
11638;1150.000000
11639;1150.000000
11640;1150.000000
11641;1150.000000
11642;1150.000000
11643;1150.000000
11644;1150.000000
11645;1150.000000
11646;1150.000000
11647;1150.000000
11648;1150.000000
11649;1150.000000
11650;1150.000000
11651;1150.000000
11652;1150.000000
11653;1150.000000
11654;1150.000000
11655;1150.000000
11656;1150.000000
11657;1150.000000
11658;1150.000000
11659;1150.000000
11660;1150.000000
11661;1150.000000
11662;1150.000000
11663;1150.000000
11664;1150.000000
11665;1150.000000
11666;1150.000000
11667;1150.000000
11668;1150.000000
11669;1150.000000
11670;1150.000000
11671;1150.000000
11672;1150.000000
11673;1150.000000
11674;1150.000000
11675;1150.000000
11676;1150.000000
11677;1150.000000
11678;1150.000000
11679;1150.000000
11680;1150.000000
11681;1150.000000
11682;1150.000000
11683;1150.000000
11684;1150.000000
11685;1150.000000
11686;1150.000000
11687;1150.000000
11688;1150.000000
11689;1150.000000
11690;1150.000000
11691;1150.000000
11692;1150.000000
11693;1150.000000
11694;1150.000000
11695;1150.000000
11696;1150.000000
11697;1150.000000
11698;1150.000000
11699;1150.000000
11700;1150.000000
11701;1150.000000
11702;1150.000000
11703;1150.000000
11704;1150.000000
11705;1150.000000
11706;1150.000000
11707;1150.000000
11708;1150.000000
11709;1150.000000
11710;1150.000000
11711;1150.000000
11712;1150.000000
11713;1150.000000
11714;1150.000000
11715;1150.000000
11716;1150.000000
11717;1150.000000
11718;1150.000000
11719;1150.000000
11720;1150.000000
11721;1150.000000
11722;1150.000000
11723;1150.000000
11724;1150.000000
11725;1150.000000
11726;1150.000000
11727;1150.000000
11728;1150.000000
11729;1150.000000
11730;1150.000000
11731;1150.000000
11732;1150.000000
11733;1150.000000
11734;1150.000000
11735;1150.000000
11736;1150.000000
11737;1150.000000
11738;1150.000000
11739;1150.000000
11740;1150.000000
11741;1150.000000
11742;1150.000000
11743;1150.000000
11744;1150.000000
11745;1150.000000
11746;1150.000000
11747;1150.000000
11748;1150.000000
11749;1150.000000
11750;1150.000000
11751;1150.000000
11752;1150.000000
11753;1150.000000
11754;1150.000000
11755;1150.000000
11756;1150.000000
11757;1150.000000
11758;1150.000000
11759;1150.000000
11760;1150.000000
11761;1150.000000
11762;1150.000000
11763;1150.000000
11764;1150.000000
11765;1150.000000
11766;1150.000000
11767;1150.000000
11768;1150.000000
11769;1150.000000
11770;1150.000000
11771;1150.000000
11772;1150.000000
11773;1150.000000
11774;1150.000000
11775;1150.000000
11776;1150.000000
11777;1150.000000
11778;1150.000000
11779;1150.000000
11780;1150.000000
11781;1150.000000
11782;1150.000000
11783;1150.000000
11784;1150.000000
11785;1150.000000
11786;1150.000000
11787;1150.000000
11788;1150.000000
11789;1150.000000
11790;1150.000000
11791;1150.000000
11792;1150.000000
11793;1150.000000
11794;1150.000000
11795;1150.000000
11796;1150.000000
11797;1150.000000
11798;1150.000000
11799;1150.000000
11800;1150.000000
11801;1150.000000
11802;1150.000000
11803;1150.000000
11804;1150.000000
11805;1150.000000
11806;1150.000000
11807;1150.000000
11808;1150.000000
11809;1150.000000
11810;1150.000000
11811;1150.000000
11812;1150.000000
11813;1150.000000
11814;1150.000000
11815;1150.000000
11816;1150.000000
11817;1150.000000
11818;1150.000000
11819;1150.000000
11820;1150.000000
11821;1150.000000
11822;1150.000000
11823;1150.000000
11824;1150.000000
11825;1150.000000
11826;1150.000000
11827;1150.000000
11828;1150.000000
11829;1150.000000
11830;1150.000000
11831;1150.000000
11832;1150.000000
11833;1150.000000
11834;1150.000000
11835;1150.000000
11836;1150.000000
11837;1150.000000
11838;1150.000000
11839;1150.000000
11840;1150.000000
11841;1150.000000
11842;1150.000000
11843;1150.000000
11844;1150.000000
11845;1150.000000
11846;1150.000000
11847;1150.000000
11848;1150.000000
11849;1150.000000
11850;1150.000000
11851;1150.000000
11852;1150.000000
11853;1150.000000
11854;1150.000000
11855;1150.000000
11856;1150.000000
11857;1150.000000
11858;1150.000000
11859;1150.000000
11860;1150.000000
11861;1150.000000
11862;1150.000000
11863;1150.000000
11864;1150.000000
11865;1150.000000
11866;1150.000000
11867;1150.000000
11868;1150.000000
11869;1150.000000
11870;1150.000000
11871;1150.000000
11872;1150.000000
11873;1150.000000
11874;1150.000000
11875;1150.000000
11876;1150.000000
11877;1150.000000
11878;1150.000000
11879;1150.000000
11880;1150.000000
11881;1150.000000
11882;1150.000000
11883;1150.000000
11884;1150.000000
11885;1150.000000
11886;1150.000000
11887;1150.000000
11888;1150.000000
11889;1150.000000
11890;1150.000000
11891;1150.000000
11892;1150.000000
11893;1150.000000
11894;1150.000000
11895;1150.000000
11896;1150.000000
11897;1150.000000
11898;1150.000000
11899;1150.000000
11900;1150.000000
11901;1150.000000
11902;1150.000000
11903;1150.000000
11904;1150.000000
11905;1150.000000
11906;1150.000000
11907;1150.000000
11908;1150.000000
11909;1150.000000
11910;1150.000000
11911;1150.000000
11912;1150.000000
11913;1150.000000
11914;1150.000000
11915;1150.000000
11916;1150.000000
11917;1150.000000
11918;1150.000000
11919;1150.000000
11920;1150.000000
11921;1150.000000
11922;1150.000000
11923;1150.000000
11924;1150.000000
11925;1150.000000
11926;1150.000000
11927;1150.000000
11928;1150.000000
11929;1150.000000
11930;1150.000000
11931;1150.000000
11932;1150.000000
11933;1150.000000
11934;1150.000000
11935;1150.000000
11936;1150.000000
11937;1150.000000
11938;1150.000000
11939;1150.000000
11940;1150.000000
11941;1150.000000
11942;1150.000000
11943;1150.000000
11944;1150.000000
11945;1150.000000
11946;1150.000000
11947;1150.000000
11948;1150.000000
11949;1150.000000
11950;1150.000000
11951;1150.000000
11952;1150.000000
11953;1150.000000
