nr;FH11_Z4_TEMP_SP
19317;1181.000000
19318;1181.000000
19319;1181.000000
19320;1181.000000
19321;1181.000000
19322;1181.000000
19323;1181.000000
19324;1181.000000
19325;1181.000000
19326;1181.000000
19327;1181.000000
19328;1181.000000
19329;1181.000000
19330;1181.000000
19331;1181.000000
19332;1181.000000
19333;1181.000000
19334;1181.000000
19335;1181.000000
19336;1181.000000
19337;1181.000000
19338;1181.000000
19339;1181.000000
19340;1181.000000
19341;1181.000000
19342;1181.000000
19343;1181.000000
19344;1181.000000
19345;1181.000000
19346;1181.000000
19347;1181.000000
19348;1181.000000
19349;1181.000000
19350;1181.000000
19351;1181.000000
19352;1181.000000
19353;1181.000000
19354;1181.000000
19355;1181.000000
19356;1181.000000
19357;1181.000000
19358;1181.000000
19359;1181.000000
19360;1181.000000
19361;1181.000000
19362;1181.000000
19363;1181.000000
19364;1181.000000
19365;1181.000000
19366;1181.000000
19367;1181.000000
19368;1181.000000
19369;1181.000000
19370;1181.000000
19371;1181.000000
19372;1181.000000
19373;1181.000000
19374;1181.000000
19375;1181.000000
19376;1181.000000
19377;1181.000000
19378;1181.000000
19379;1181.000000
19380;1181.000000
19381;1181.000000
19382;1181.000000
19383;1181.000000
19384;1181.000000
19385;1181.000000
19386;1181.000000
19387;1181.000000
19388;1181.000000
19389;1181.000000
19390;1181.000000
19391;1181.000000
19392;1181.000000
19393;1181.000000
19394;1181.000000
19395;1181.000000
19396;1181.000000
19397;1181.000000
19398;1181.000000
19399;1181.000000
19400;1181.000000
19401;1181.000000
19402;1181.000000
19403;1181.000000
19404;1181.000000
19405;1181.000000
19406;1181.000000
19407;1181.000000
19408;1181.000000
19409;1181.000000
19410;1181.000000
19411;1181.000000
19412;1181.000000
19413;1181.000000
19414;1181.000000
19415;1181.000000
19416;1181.000000
19417;1181.000000
19418;1181.000000
19419;1181.000000
19420;1181.000000
19421;1181.000000
19422;1181.000000
19423;1181.000000
19424;1181.000000
19425;1181.000000
19426;1181.000000
19427;1181.000000
19428;1181.000000
19429;1181.000000
19430;1181.000000
19431;1181.000000
19432;1181.000000
19433;1181.000000
19434;1181.000000
19435;1181.000000
19436;1181.000000
19437;1181.000000
19438;1181.000000
19439;1181.000000
19440;1181.000000
19441;1181.000000
19442;1181.000000
19443;1181.000000
19444;1181.000000
19445;1181.000000
19446;1181.000000
19447;1181.000000
19448;1181.000000
19449;1181.000000
19450;1181.000000
19451;1181.000000
19452;1181.000000
19453;1181.000000
19454;1181.000000
19455;1181.000000
19456;1181.000000
19457;1181.000000
19458;1181.000000
19459;1181.000000
19460;1181.000000
19461;1181.000000
19462;1181.000000
19463;1181.000000
19464;1181.000000
19465;1181.000000
19466;1181.000000
19467;1181.000000
19468;1181.000000
19469;1181.000000
19470;1181.000000
19471;1181.000000
19472;1181.000000
19473;1181.000000
19474;1181.000000
19475;1181.000000
19476;1181.000000
19477;1181.000000
19478;1181.000000
19479;1181.000000
19480;1181.000000
19481;1181.000000
19482;1181.000000
19483;1181.000000
19484;1181.000000
19485;1181.000000
19486;1181.000000
19487;1181.000000
19488;1181.000000
19489;1181.000000
19490;1181.000000
19491;1181.000000
19492;1181.000000
19493;1181.000000
19494;1181.000000
19495;1181.000000
19496;1181.000000
19497;1181.000000
19498;1181.000000
19499;1181.000000
19500;1181.000000
19501;1181.000000
19502;1181.000000
19503;1181.000000
19504;1181.000000
19505;1181.000000
19506;1181.000000
19507;1181.000000
19508;1181.000000
19509;1181.000000
19510;1181.000000
19511;1181.000000
19512;1181.000000
19513;1181.000000
19514;1181.000000
19515;1181.000000
19516;1181.000000
19517;1181.000000
19518;1181.000000
19519;1181.000000
19520;1181.000000
19521;1181.000000
19522;1181.000000
19523;1181.000000
19524;1181.000000
19525;1181.000000
19526;1181.000000
19527;1181.000000
19528;1181.000000
19529;1181.000000
19530;1181.000000
19531;1181.000000
19532;1181.000000
19533;1181.000000
19534;1181.000000
19535;1181.000000
19536;1181.000000
19537;1181.000000
19538;1181.000000
19539;1181.000000
19540;1181.000000
19541;1181.000000
19542;1181.000000
19543;1181.000000
19544;1181.000000
19545;1181.000000
19546;1181.000000
19547;1181.000000
19548;1181.000000
19549;1181.000000
19550;1181.000000
19551;1181.000000
19552;1181.000000
19553;1181.000000
19554;1181.000000
19555;1181.000000
19556;1181.000000
19557;1181.000000
19558;1181.000000
19559;1181.000000
19560;1181.000000
19561;1181.000000
19562;1181.000000
19563;1181.000000
19564;1181.000000
19565;1181.000000
19566;1181.000000
19567;1181.000000
19568;1181.000000
19569;1181.000000
19570;1181.000000
19571;1181.000000
19572;1181.000000
19573;1181.000000
19574;1181.000000
19575;1181.000000
19576;1181.000000
19577;1181.000000
19578;1181.000000
19579;1181.000000
19580;1181.000000
19581;1181.000000
19582;1181.000000
19583;1181.000000
19584;1181.000000
19585;1181.000000
19586;1181.000000
19587;1181.000000
19588;1181.000000
19589;1181.000000
19590;1181.000000
19591;1181.000000
19592;1181.000000
19593;1181.000000
19594;1181.000000
19595;1181.000000
19596;1181.000000
19597;1181.000000
19598;1181.000000
19599;1181.000000
19600;1181.000000
19601;1181.000000
19602;1181.000000
19603;1181.000000
19604;1181.000000
19605;1181.000000
19606;1181.000000
19607;1181.000000
19608;1181.000000
19609;1181.000000
19610;1181.000000
19611;1181.000000
19612;1181.000000
19613;1181.000000
19614;1181.000000
19615;1181.000000
19616;1181.000000
19617;1181.000000
19618;1181.000000
19619;1181.000000
19620;1181.000000
19621;1181.000000
19622;1181.000000
19623;1181.000000
19624;1181.000000
19625;1181.000000
19626;1181.000000
19627;1181.000000
19628;1181.000000
19629;1181.000000
19630;1181.000000
19631;1181.000000
19632;1181.000000
19633;1181.000000
19634;1181.000000
19635;1181.000000
19636;1181.000000
19637;1181.000000
19638;1181.000000
19639;1181.000000
19640;1181.000000
19641;1181.000000
19642;1181.000000
19643;1181.000000
19644;1181.000000
19645;1181.000000
19646;1181.000000
19647;1181.000000
19648;1181.000000
19649;1181.000000
19650;1181.000000
19651;1181.000000
19652;1181.000000
19653;1181.000000
19654;1181.000000
19655;1181.000000
19656;1181.000000
19657;1181.000000
19658;1181.000000
19659;1181.000000
19660;1181.000000
19661;1181.000000
19662;1181.000000
19663;1181.000000
19664;1181.000000
19665;1181.000000
19666;1181.000000
19667;1181.000000
19668;1181.000000
19669;1181.000000
19670;1181.000000
19671;1181.000000
19672;1181.000000
19673;1181.000000
19674;1181.000000
19675;1181.000000
19676;1181.000000
19677;1181.000000
19678;1181.000000
19679;1181.000000
19680;1181.000000
19681;1181.000000
19682;1181.000000
19683;1181.000000
19684;1181.000000
19685;1181.000000
19686;1181.000000
19687;1181.000000
19688;1181.000000
19689;1181.000000
19690;1181.000000
19691;1181.000000
19692;1181.000000
19693;1181.000000
19694;1181.000000
19695;1181.000000
19696;1181.000000
19697;1181.000000
19698;1181.000000
19699;1181.000000
19700;1181.000000
19701;1181.000000
19702;1181.000000
19703;1181.000000
19704;1181.000000
19705;1181.000000
19706;1181.000000
19707;1181.000000
19708;1181.000000
19709;1181.000000
19710;1181.000000
19711;1181.000000
19712;1181.000000
19713;1181.000000
19714;1181.000000
19715;1181.000000
19716;1181.000000
19717;1181.000000
19718;1181.000000
19719;1181.000000
19720;1181.000000
19721;1181.000000
19722;1181.000000
19723;1181.000000
19724;1181.000000
19725;1181.000000
19726;1181.000000
19727;1181.000000
19728;1181.000000
19729;1181.000000
19730;1181.000000
19731;1181.000000
19732;1181.000000
19733;1181.000000
19734;1181.000000
19735;1181.000000
19736;1181.000000
19737;1181.000000
19738;1181.000000
19739;1181.000000
19740;1181.000000
19741;1181.000000
19742;1181.000000
19743;1181.000000
19744;1181.000000
19745;1181.000000
19746;1181.000000
19747;1181.000000
19748;1181.000000
19749;1181.000000
19750;1181.000000
19751;1181.000000
19752;1181.000000
19753;1181.000000
19754;1181.000000
19755;1181.000000
19756;1181.000000
19757;1181.000000
19758;1181.000000
19759;1181.000000
19760;1181.000000
19761;1181.000000
19762;1181.000000
19763;1181.000000
19764;1181.000000
19765;1181.000000
19766;1181.000000
19767;1181.000000
19768;1181.000000
19769;1181.000000
19770;1181.000000
19771;1181.000000
19772;1181.000000
19773;1181.000000
19774;1181.000000
19775;1181.000000
19776;1181.000000
19777;1181.000000
19778;1181.000000
19779;1181.000000
19780;1181.000000
19781;1181.000000
19782;1181.000000
19783;1181.000000
19784;1181.000000
19785;1181.000000
19786;1181.000000
19787;1181.000000
19788;1181.000000
19789;1181.000000
19790;1181.000000
19791;1181.000000
19792;1181.000000
19793;1181.000000
19794;1181.000000
19795;1181.000000
19796;1181.000000
19797;1181.000000
19798;1181.000000
19799;1181.000000
19800;1181.000000
19801;1181.000000
19802;1181.000000
19803;1181.000000
19804;1181.000000
19805;1181.000000
19806;1181.000000
19807;1181.000000
19808;1181.000000
19809;1181.000000
19810;1181.000000
19811;1181.000000
19812;1181.000000
19813;1181.000000
19814;1181.000000
19815;1181.000000
19816;1181.000000
19817;1181.000000
19818;1181.000000
19819;1181.000000
19820;1181.000000
19821;1181.000000
19822;1181.000000
19823;1181.000000
19824;1181.000000
19825;1181.000000
19826;1181.000000
19827;1181.000000
19828;1181.000000
19829;1181.000000
19830;1181.000000
19831;1181.000000
19832;1181.000000
19833;1181.000000
19834;1181.000000
19835;1181.000000
19836;1181.000000
19837;1181.000000
19838;1181.000000
19839;1181.000000
19840;1181.000000
19841;1181.000000
19842;1181.000000
19843;1181.000000
19844;1181.000000
19845;1181.000000
19846;1181.000000
19847;1181.000000
19848;1181.000000
19849;1181.000000
19850;1181.000000
19851;1181.000000
19852;1181.000000
19853;1181.000000
19854;1181.000000
19855;1181.000000
19856;1181.000000
19857;1181.000000
19858;1181.000000
19859;1181.000000
19860;1181.000000
19861;1181.000000
19862;1181.000000
19863;1181.000000
19864;1181.000000
19865;1181.000000
19866;1181.000000
19867;1181.000000
19868;1181.000000
19869;1181.000000
19870;1181.000000
19871;1181.000000
19872;1181.000000
19873;1181.000000
19874;1181.000000
19875;1181.000000
19876;1181.000000
19877;1181.000000
19878;1181.000000
19879;1181.000000
19880;1181.000000
19881;1181.000000
19882;1181.000000
19883;1181.000000
19884;1181.000000
19885;1181.000000
19886;1181.000000
19887;1181.000000
19888;1181.000000
19889;1181.000000
19890;1181.000000
19891;1181.000000
19892;1181.000000
19893;1181.000000
19894;1181.000000
19895;1181.000000
19896;1181.000000
19897;1181.000000
19898;1181.000000
19899;1181.000000
19900;1181.000000
19901;1181.000000
19902;1181.000000
19903;1181.000000
19904;1181.000000
19905;1181.000000
19906;1181.000000
19907;1181.000000
19908;1181.000000
19909;1181.000000
19910;1181.000000
19911;1181.000000
19912;1181.000000
19913;1181.000000
19914;1181.000000
19915;1181.000000
19916;1181.000000
19917;1181.000000
19918;1181.000000
19919;1181.000000
19920;1181.000000
19921;1181.000000
19922;1181.000000
19923;1181.000000
19924;1181.000000
19925;1181.000000
19926;1181.000000
19927;1181.000000
19928;1181.000000
19929;1181.000000
19930;1181.000000
19931;1181.000000
19932;1181.000000
19933;1181.000000
19934;1181.000000
19935;1181.000000
19936;1181.000000
19937;1181.000000
19938;1181.000000
19939;1181.000000
19940;1181.000000
19941;1181.000000
19942;1181.000000
19943;1181.000000
19944;1181.000000
19945;1181.000000
19946;1181.000000
19947;1181.000000
19948;1181.000000
19949;1181.000000
19950;1181.000000
19951;1181.000000
19952;1181.000000
19953;1181.000000
19954;1181.000000
19955;1181.000000
19956;1181.000000
19957;1181.000000
19958;1181.000000
19959;1181.000000
19960;1181.000000
19961;1181.000000
19962;1181.000000
19963;1181.000000
19964;1181.000000
19965;1181.000000
19966;1181.000000
19967;1181.000000
19968;1181.000000
19969;1181.000000
19970;1181.000000
19971;1181.000000
19972;1181.000000
19973;1181.000000
19974;1181.000000
19975;1181.000000
19976;1181.000000
19977;1181.000000
19978;1181.000000
19979;1181.000000
19980;1181.000000
19981;1181.000000
19982;1181.000000
19983;1181.000000
19984;1181.000000
19985;1181.000000
19986;1181.000000
19987;1181.000000
19988;1181.000000
19989;1181.000000
19990;1181.000000
19991;1181.000000
19992;1181.000000
19993;1181.000000
19994;1181.000000
19995;1181.000000
19996;1181.000000
19997;1181.000000
19998;1181.000000
19999;1181.000000
20000;1181.000000
20001;1181.000000
20002;1181.000000
20003;1181.000000
20004;1181.000000
20005;1181.000000
20006;1181.000000
20007;1181.000000
20008;1181.000000
20009;1181.000000
20010;1181.000000
20011;1181.000000
20012;1181.000000
20013;1181.000000
20014;1181.000000
20015;1181.000000
20016;1181.000000
20017;1181.000000
20018;1181.000000
20019;1181.000000
20020;1181.000000
20021;1181.000000
20022;1181.000000
20023;1181.000000
20024;1181.000000
20025;1181.000000
20026;1181.000000
20027;1181.000000
20028;1181.000000
20029;1181.000000
20030;1181.000000
20031;1181.000000
20032;1181.000000
20033;1181.000000
20034;1181.000000
20035;1181.000000
20036;1181.000000
20037;1181.000000
20038;1181.000000
20039;1181.000000
20040;1181.000000
20041;1181.000000
20042;1181.000000
20043;1181.000000
20044;1181.000000
20045;1181.000000
20046;1181.000000
20047;1181.000000
20048;1181.000000
20049;1181.000000
20050;1181.000000
20051;1181.000000
20052;1181.000000
20053;1181.000000
20054;1181.000000
20055;1181.000000
20056;1181.000000
20057;1181.000000
20058;1181.000000
20059;1181.000000
20060;1181.000000
20061;1181.000000
20062;1181.000000
20063;1181.000000
20064;1181.000000
20065;1181.000000
20066;1181.000000
20067;1181.000000
20068;1181.000000
20069;1181.000000
20070;1181.000000
20071;1181.000000
20072;1181.000000
20073;1181.000000
20074;1181.000000
20075;1181.000000
20076;1181.000000
20077;1181.000000
20078;1181.000000
20079;1181.000000
20080;1181.000000
20081;1181.000000
20082;1181.000000
20083;1181.000000
20084;1181.000000
20085;1181.000000
20086;1181.000000
20087;1181.000000
20088;1181.000000
20089;1181.000000
20090;1181.000000
20091;1181.000000
20092;1181.000000
20093;1181.000000
20094;1181.000000
20095;1181.000000
20096;1181.000000
20097;1181.000000
20098;1181.000000
20099;1181.000000
20100;1181.000000
20101;1181.000000
20102;1181.000000
20103;1181.000000
20104;1181.000000
20105;1181.000000
20106;1181.000000
20107;1181.000000
20108;1181.000000
20109;1181.000000
20110;1181.000000
20111;1181.000000
20112;1181.000000
20113;1181.000000
20114;1181.000000
20115;1181.000000
20116;1181.000000
20117;1181.000000
20118;1181.000000
20119;1181.000000
20120;1181.000000
20121;1181.000000
20122;1181.000000
20123;1181.000000
20124;1181.000000
20125;1181.000000
20126;1181.000000
20127;1181.000000
20128;1181.000000
20129;1181.000000
20130;1181.000000
20131;1181.000000
20132;1181.000000
20133;1181.000000
20134;1181.000000
20135;1181.000000
20136;1181.000000
20137;1181.000000
20138;1181.000000
20139;1181.000000
20140;1181.000000
20141;1181.000000
20142;1181.000000
20143;1181.000000
20144;1181.000000
20145;1181.000000
20146;1181.000000
20147;1181.000000
20148;1181.000000
20149;1181.000000
20150;1181.000000
20151;1181.000000
20152;1181.000000
20153;1181.000000
20154;1181.000000
20155;1181.000000
20156;1181.000000
20157;1181.000000
20158;1181.000000
20159;1181.000000
20160;1181.000000
20161;1181.000000
20162;1181.000000
20163;1181.000000
20164;1181.000000
20165;1181.000000
20166;1181.000000
20167;1181.000000
20168;1181.000000
20169;1181.000000
20170;1181.000000
20171;1181.000000
20172;1181.000000
20173;1181.000000
20174;1181.000000
20175;1181.000000
20176;1181.000000
20177;1181.000000
20178;1181.000000
20179;1181.000000
20180;1181.000000
20181;1181.000000
20182;1181.000000
20183;1181.000000
20184;1181.000000
20185;1181.000000
20186;1181.000000
20187;1181.000000
20188;1181.000000
20189;1181.000000
20190;1181.000000
20191;1181.000000
20192;1181.000000
20193;1181.000000
20194;1181.000000
20195;1181.000000
20196;1181.000000
20197;1181.000000
20198;1181.000000
20199;1181.000000
20200;1181.000000
20201;1181.000000
20202;1181.000000
20203;1181.000000
20204;1181.000000
20205;1181.000000
20206;1181.000000
20207;1181.000000
20208;1181.000000
20209;1181.000000
20210;1181.000000
20211;1181.000000
20212;1181.000000
20213;1181.000000
20214;1181.000000
20215;1181.000000
20216;1181.000000
20217;1181.000000
20218;1181.000000
20219;1181.000000
20220;1181.000000
20221;1181.000000
20222;1181.000000
20223;1181.000000
20224;1181.000000
20225;1181.000000
20226;1181.000000
20227;1181.000000
20228;1181.000000
20229;1181.000000
20230;1181.000000
20231;1181.000000
20232;1181.000000
20233;1181.000000
20234;1181.000000
20235;1181.000000
20236;1181.000000
20237;1181.000000
20238;1181.000000
20239;1181.000000
20240;1181.000000
20241;1181.000000
20242;1181.000000
20243;1181.000000
20244;1181.000000
20245;1181.000000
20246;1181.000000
20247;1181.000000
20248;1181.000000
20249;1181.000000
20250;1181.000000
20251;1181.000000
20252;1181.000000
20253;1181.000000
20254;1181.000000
20255;1181.000000
20256;1181.000000
20257;1181.000000
20258;1181.000000
20259;1181.000000
20260;1181.000000
20261;1181.000000
20262;1181.000000
20263;1181.000000
