nr;FH11_PULL
8583;114.000000
8584;114.000000
8585;114.000000
8586;114.000000
8587;114.000000
8588;114.000000
8589;114.000000
8590;114.000000
8591;114.000000
8592;114.000000
8593;114.000000
8594;114.000000
8595;114.000000
8596;114.000000
8597;114.000000
8598;114.000000
8599;114.000000
8600;114.000000
8601;114.000000
8602;114.000000
8603;114.000000
8604;114.000000
8605;114.000000
8606;114.000000
8607;114.000000
8608;114.000000
8609;114.000000
8610;114.000000
8611;114.000000
8612;114.000000
8613;114.000000
8614;114.000000
8615;114.000000
8616;114.000000
8617;114.000000
8618;114.000000
8619;114.000000
8620;114.000000
8621;114.000000
8622;114.000000
8623;114.000000
8624;114.000000
8625;114.000000
8626;114.000000
8627;114.000000
8628;114.000000
8629;114.000000
8630;114.000000
8631;114.000000
8632;114.000000
8633;114.000000
8634;114.000000
8635;114.000000
8636;114.000000
8637;114.000000
8638;114.000000
8639;114.000000
8640;114.000000
8641;114.000000
8642;114.000000
8643;114.000000
8644;114.000000
8645;114.000000
8646;114.000000
8647;114.000000
8648;114.000000
8649;114.000000
8650;114.000000
8651;114.000000
8652;114.000000
8653;114.000000
8654;114.000000
8655;114.000000
8656;114.000000
8657;114.000000
8658;114.000000
8659;114.000000
8660;114.000000
8661;114.000000
8662;114.000000
8663;114.000000
8664;114.000000
8665;114.000000
8666;114.000000
8667;114.000000
8668;114.000000
8669;114.000000
8670;114.000000
8671;114.000000
8672;114.000000
8673;114.000000
8674;114.000000
8675;114.000000
8676;114.000000
8677;114.000000
8678;114.000000
8679;114.000000
8680;114.000000
8681;114.000000
8682;114.000000
8683;114.000000
8684;114.000000
8685;114.000000
8686;114.000000
8687;114.000000
8688;114.000000
8689;114.000000
8690;114.000000
8691;114.000000
8692;114.000000
8693;114.000000
8694;114.000000
8695;114.000000
8696;114.000000
8697;114.000000
8698;114.000000
8699;114.000000
8700;114.000000
8701;114.000000
8702;114.000000
8703;114.000000
8704;114.000000
8705;114.000000
8706;114.000000
8707;114.000000
8708;114.000000
8709;114.000000
8710;114.000000
8711;114.000000
8712;114.000000
8713;114.000000
8714;114.000000
8715;114.000000
8716;114.000000
8717;114.000000
8718;114.000000
8719;114.000000
8720;114.000000
8721;114.000000
8722;114.000000
8723;114.000000
8724;114.000000
8725;114.000000
8726;114.000000
8727;114.000000
8728;114.000000
8729;114.000000
8730;114.000000
8731;114.000000
8732;114.000000
8733;114.000000
8734;114.000000
8735;114.000000
8736;114.000000
8737;114.000000
8738;114.000000
8739;114.000000
8740;114.000000
8741;114.000000
8742;114.000000
8743;114.000000
8744;114.000000
8745;114.000000
8746;114.000000
8747;114.000000
8748;114.000000
8749;114.000000
8750;114.000000
8751;114.000000
8752;114.000000
8753;114.000000
8754;114.000000
8755;114.000000
8756;114.000000
8757;114.000000
8758;114.000000
8759;114.000000
8760;114.000000
8761;114.000000
8762;114.000000
8763;114.000000
8764;114.000000
8765;114.000000
8766;114.000000
8767;114.000000
8768;114.000000
8769;114.000000
8770;114.000000
8771;114.000000
8772;114.000000
8773;114.000000
8774;114.000000
8775;114.000000
8776;114.000000
8777;114.000000
8778;114.000000
8779;114.000000
8780;114.000000
8781;114.000000
8782;114.000000
8783;114.000000
8784;114.000000
8785;114.000000
8786;114.000000
8787;114.000000
8788;114.000000
8789;114.000000
8790;114.000000
8791;114.000000
8792;114.000000
8793;114.000000
8794;114.000000
8795;114.000000
8796;114.000000
8797;114.000000
8798;114.000000
8799;114.000000
8800;114.000000
8801;114.000000
8802;114.000000
8803;114.000000
8804;114.000000
8805;114.000000
8806;114.000000
8807;114.000000
8808;114.000000
8809;114.000000
8810;114.000000
8811;114.000000
8812;114.000000
8813;114.000000
8814;114.000000
8815;114.000000
8816;114.000000
8817;114.000000
8818;114.000000
8819;114.000000
8820;114.000000
8821;114.000000
8822;114.000000
8823;114.000000
8824;114.000000
8825;114.000000
8826;114.000000
8827;114.000000
8828;114.000000
8829;114.000000
8830;114.000000
8831;114.000000
8832;114.000000
8833;114.000000
8834;114.000000
8835;114.000000
8836;114.000000
8837;114.000000
8838;114.000000
8839;114.000000
8840;114.000000
8841;114.000000
8842;114.000000
8843;114.000000
8844;114.000000
8845;114.000000
8846;114.000000
8847;114.000000
8848;114.000000
8849;114.000000
8850;114.000000
8851;114.000000
8852;114.000000
8853;114.000000
8854;114.000000
8855;114.000000
8856;114.000000
8857;114.000000
8858;114.000000
8859;114.000000
8860;114.000000
8861;114.000000
8862;114.000000
8863;114.000000
8864;114.000000
8865;114.000000
8866;114.000000
8867;114.000000
8868;114.000000
8869;114.000000
8870;114.000000
8871;114.000000
8872;114.000000
8873;114.000000
8874;114.000000
8875;114.000000
8876;114.000000
8877;114.000000
8878;114.000000
8879;114.000000
8880;114.000000
8881;114.000000
8882;114.000000
8883;114.000000
8884;114.000000
8885;114.000000
8886;114.000000
8887;114.000000
8888;114.000000
8889;114.000000
8890;114.000000
8891;114.000000
8892;114.000000
8893;114.000000
8894;114.000000
8895;114.000000
8896;114.000000
8897;114.000000
8898;114.000000
8899;114.000000
8900;114.000000
8901;114.000000
8902;114.000000
8903;114.000000
8904;114.000000
8905;114.000000
8906;114.000000
8907;114.000000
8908;114.000000
8909;114.000000
8910;114.000000
8911;114.000000
8912;114.000000
8913;114.000000
8914;114.000000
8915;114.000000
8916;114.000000
8917;114.000000
8918;114.000000
8919;114.000000
8920;114.000000
8921;114.000000
8922;114.000000
8923;114.000000
8924;114.000000
8925;114.000000
8926;114.000000
8927;114.000000
8928;114.000000
8929;114.000000
8930;114.000000
8931;114.000000
8932;114.000000
8933;114.000000
8934;114.000000
8935;114.000000
8936;114.000000
8937;114.000000
8938;114.000000
8939;114.000000
8940;114.000000
8941;114.000000
8942;114.000000
8943;114.000000
8944;114.000000
8945;114.000000
8946;114.000000
8947;114.000000
8948;114.000000
8949;114.000000
8950;114.000000
8951;114.000000
8952;114.000000
8953;114.000000
8954;114.000000
8955;114.000000
8956;114.000000
8957;114.000000
8958;114.000000
8959;114.000000
8960;114.000000
8961;114.000000
8962;114.000000
8963;114.000000
8964;114.000000
8965;114.000000
8966;114.000000
8967;114.000000
8968;114.000000
8969;114.000000
8970;114.000000
8971;114.000000
8972;114.000000
8973;114.000000
8974;114.000000
8975;114.000000
8976;114.000000
8977;114.000000
8978;114.000000
8979;114.000000
8980;114.000000
8981;114.000000
8982;114.000000
8983;114.000000
8984;114.000000
8985;114.000000
8986;114.000000
8987;114.000000
8988;114.000000
8989;114.000000
8990;114.000000
8991;114.000000
8992;114.000000
8993;114.000000
8994;114.000000
8995;114.000000
8996;114.000000
8997;114.000000
8998;114.000000
8999;114.000000
9000;114.000000
9001;114.000000
9002;114.000000
9003;114.000000
9004;114.000000
9005;114.000000
9006;114.000000
9007;114.000000
9008;114.000000
9009;114.000000
9010;114.000000
9011;114.000000
9012;114.000000
9013;114.000000
9014;114.000000
9015;114.000000
9016;114.000000
9017;114.000000
9018;114.000000
9019;114.000000
9020;114.000000
9021;114.000000
9022;114.000000
9023;114.000000
9024;114.000000
9025;114.000000
9026;114.000000
9027;114.000000
9028;114.000000
9029;114.000000
9030;114.000000
9031;114.000000
9032;114.000000
9033;114.000000
9034;114.000000
9035;114.000000
9036;114.000000
9037;114.000000
9038;114.000000
9039;114.000000
9040;114.000000
9041;114.000000
9042;114.000000
9043;114.000000
9044;114.000000
9045;114.000000
9046;114.000000
9047;114.000000
9048;114.000000
9049;114.000000
9050;114.000000
9051;114.000000
9052;114.000000
9053;114.000000
9054;114.000000
9055;114.000000
9056;114.000000
9057;114.000000
9058;114.000000
9059;114.000000
9060;114.000000
9061;114.000000
9062;114.000000
9063;114.000000
9064;114.000000
9065;114.000000
9066;114.000000
9067;114.000000
9068;114.000000
9069;114.000000
9070;114.000000
9071;114.000000
9072;114.000000
9073;114.000000
9074;114.000000
9075;114.000000
9076;114.000000
9077;114.000000
9078;114.000000
9079;114.000000
9080;114.000000
9081;114.000000
9082;114.000000
9083;114.000000
9084;114.000000
9085;114.000000
9086;114.000000
9087;114.000000
9088;114.000000
9089;114.000000
9090;114.000000
9091;114.000000
9092;114.000000
9093;114.000000
9094;114.000000
9095;114.000000
9096;114.000000
9097;114.000000
9098;114.000000
9099;114.000000
9100;114.000000
9101;114.000000
9102;114.000000
9103;114.000000
9104;114.000000
9105;114.000000
9106;114.000000
9107;114.000000
9108;114.000000
9109;114.000000
9110;114.000000
9111;114.000000
9112;114.000000
9113;114.000000
9114;114.000000
9115;114.000000
9116;114.000000
9117;114.000000
9118;114.000000
9119;114.000000
9120;114.000000
9121;114.000000
9122;114.000000
9123;114.000000
9124;114.000000
9125;114.000000
9126;114.000000
9127;114.000000
9128;114.000000
9129;114.000000
9130;114.000000
9131;114.000000
9132;114.000000
9133;114.000000
9134;114.000000
9135;114.000000
9136;114.000000
9137;114.000000
9138;114.000000
9139;114.000000
9140;114.000000
9141;114.000000
9142;114.000000
9143;114.000000
9144;114.000000
9145;114.000000
9146;114.000000
9147;114.000000
9148;114.000000
9149;114.000000
9150;114.000000
9151;114.000000
9152;114.000000
9153;114.000000
9154;114.000000
9155;114.000000
9156;114.000000
9157;114.000000
9158;114.000000
9159;114.000000
9160;114.000000
9161;114.000000
9162;114.000000
9163;114.000000
9164;114.000000
9165;114.000000
9166;114.000000
9167;114.000000
9168;114.000000
9169;114.000000
9170;114.000000
9171;114.000000
9172;114.000000
9173;114.000000
9174;114.000000
9175;114.000000
9176;114.000000
9177;114.000000
9178;114.000000
9179;114.000000
9180;114.000000
9181;114.000000
9182;114.000000
9183;114.000000
9184;114.000000
9185;114.000000
9186;114.000000
9187;114.000000
9188;114.000000
9189;114.000000
9190;114.000000
9191;114.000000
9192;114.000000
9193;114.000000
9194;114.000000
9195;114.000000
9196;114.000000
9197;114.000000
9198;114.000000
9199;114.000000
9200;114.000000
9201;114.000000
9202;114.000000
9203;114.000000
9204;114.000000
9205;114.000000
9206;114.000000
9207;114.000000
9208;114.000000
9209;114.000000
9210;114.000000
9211;114.000000
9212;114.000000
9213;114.000000
9214;114.000000
9215;114.000000
9216;114.000000
9217;114.000000
9218;114.000000
9219;114.000000
9220;114.000000
9221;114.000000
9222;114.000000
9223;114.000000
9224;114.000000
9225;114.000000
9226;114.000000
9227;114.000000
9228;114.000000
9229;114.000000
9230;114.000000
9231;114.000000
9232;114.000000
9233;114.000000
9234;114.000000
9235;114.000000
9236;114.000000
9237;114.000000
9238;114.000000
9239;114.000000
9240;114.000000
9241;114.000000
9242;114.000000
9243;114.000000
9244;114.000000
9245;114.000000
9246;114.000000
9247;114.000000
9248;114.000000
9249;114.000000
9250;114.000000
9251;114.000000
9252;114.000000
9253;114.000000
9254;114.000000
9255;114.000000
9256;114.000000
9257;114.000000
9258;114.000000
9259;114.000000
9260;114.000000
9261;114.000000
9262;114.000000
9263;114.000000
9264;114.000000
9265;114.000000
9266;114.000000
9267;114.000000
9268;114.000000
9269;114.000000
9270;114.000000
9271;114.000000
9272;114.000000
9273;114.000000
9274;114.000000
9275;114.000000
9276;114.000000
9277;114.000000
9278;114.000000
9279;114.000000
9280;114.000000
9281;114.000000
9282;114.000000
9283;114.000000
9284;114.000000
9285;114.000000
9286;114.000000
9287;114.000000
9288;114.000000
9289;114.000000
9290;114.000000
9291;114.000000
9292;114.000000
9293;114.000000
9294;114.000000
9295;114.000000
9296;114.000000
9297;114.000000
9298;114.000000
9299;114.000000
9300;114.000000
9301;114.000000
9302;114.000000
9303;114.000000
9304;114.000000
9305;114.000000
9306;114.000000
9307;114.000000
9308;114.000000
9309;114.000000
9310;114.000000
9311;114.000000
9312;114.000000
9313;114.000000
9314;114.000000
9315;114.000000
9316;114.000000
9317;114.000000
9318;114.000000
9319;114.000000
9320;114.000000
9321;114.000000
9322;114.000000
9323;114.000000
9324;114.000000
9325;114.000000
9326;114.000000
9327;114.000000
9328;114.000000
9329;114.000000
9330;114.000000
9331;114.000000
9332;114.000000
9333;114.000000
9334;114.000000
9335;114.000000
9336;114.000000
9337;114.000000
9338;114.000000
9339;114.000000
9340;114.000000
9341;114.000000
9342;114.000000
9343;114.000000
9344;114.000000
9345;114.000000
9346;114.000000
9347;114.000000
9348;114.000000
9349;114.000000
9350;114.000000
9351;114.000000
9352;114.000000
9353;114.000000
9354;114.000000
9355;114.000000
9356;114.000000
9357;114.000000
9358;114.000000
9359;114.000000
9360;114.000000
9361;114.000000
9362;114.000000
9363;114.000000
9364;114.000000
9365;114.000000
9366;114.000000
9367;114.000000
9368;114.000000
9369;114.000000
9370;114.000000
9371;114.000000
9372;114.000000
9373;114.000000
9374;114.000000
9375;114.000000
9376;114.000000
9377;114.000000
9378;114.000000
9379;114.000000
9380;114.000000
9381;114.000000
9382;114.000000
9383;114.000000
9384;114.000000
9385;114.000000
9386;114.000000
9387;114.000000
9388;114.000000
9389;114.000000
9390;114.000000
9391;114.000000
9392;114.000000
9393;114.000000
9394;114.000000
9395;114.000000
9396;114.000000
9397;114.000000
9398;114.000000
9399;114.000000
9400;114.000000
9401;114.000000
9402;114.000000
9403;114.000000
9404;114.000000
9405;114.000000
9406;114.000000
9407;114.000000
9408;114.000000
9409;114.000000
9410;114.000000
9411;114.000000
9412;114.000000
9413;114.000000
9414;114.000000
9415;114.000000
9416;114.000000
9417;114.000000
9418;114.000000
9419;114.000000
9420;114.000000
9421;114.000000
9422;114.000000
9423;114.000000
9424;114.000000
9425;114.000000
9426;114.000000
9427;114.000000
9428;114.000000
9429;114.000000
9430;114.000000
9431;114.000000
9432;114.000000
9433;114.000000
9434;114.000000
9435;114.000000
9436;114.000000
9437;114.000000
9438;114.000000
9439;114.000000
9440;114.000000
9441;114.000000
9442;114.000000
9443;114.000000
9444;114.000000
9445;114.000000
9446;114.000000
9447;114.000000
9448;114.000000
9449;114.000000
9450;114.000000
9451;114.000000
9452;114.000000
9453;114.000000
9454;114.000000
9455;114.000000
9456;114.000000
9457;114.000000
9458;114.000000
9459;114.000000
9460;114.000000
9461;114.000000
9462;114.000000
9463;114.000000
9464;114.000000
9465;114.000000
9466;114.000000
9467;114.000000
9468;114.000000
9469;114.000000
9470;114.000000
9471;114.000000
9472;114.000000
9473;114.000000
9474;114.000000
9475;114.000000
9476;114.000000
9477;114.000000
9478;114.000000
9479;114.000000
9480;114.000000
9481;114.000000
9482;114.000000
9483;114.000000
9484;114.000000
9485;114.000000
9486;114.000000
9487;114.000000
9488;114.000000
9489;114.000000
9490;114.000000
9491;114.000000
9492;114.000000
9493;114.000000
9494;114.000000
9495;114.000000
9496;114.000000
9497;114.000000
9498;114.000000
9499;114.000000
9500;114.000000
9501;114.000000
9502;114.000000
9503;114.000000
9504;114.000000
9505;114.000000
9506;114.000000
9507;114.000000
9508;114.000000
9509;114.000000
9510;114.000000
9511;114.000000
9512;114.000000
9513;114.000000
9514;114.000000
9515;114.000000
9516;114.000000
9517;114.000000
9518;114.000000
9519;114.000000
9520;114.000000
9521;114.000000
9522;114.000000
9523;114.000000
9524;114.000000
9525;114.000000
9526;114.000000
9527;114.000000
9528;114.000000
9529;114.000000
9530;114.000000
9531;114.000000
9532;114.000000
9533;114.000000
9534;114.000000
9535;114.000000
9536;114.000000
9537;114.000000
9538;114.000000
9539;114.000000
9540;114.000000
9541;114.000000
9542;114.000000
9543;114.000000
9544;114.000000
9545;114.000000
9546;114.000000
9547;114.000000
9548;114.000000
9549;114.000000
9550;114.000000
9551;114.000000
9552;114.000000
9553;114.000000
9554;114.000000
9555;114.000000
9556;114.000000
9557;114.000000
9558;114.000000
9559;114.000000
9560;114.000000
9561;114.000000
9562;114.000000
9563;114.000000
9564;114.000000
9565;114.000000
9566;114.000000
9567;114.000000
9568;114.000000
9569;114.000000
9570;114.000000
9571;114.000000
9572;114.000000
9573;114.000000
9574;114.000000
9575;114.000000
9576;114.000000
9577;114.000000
9578;114.000000
9579;114.000000
9580;114.000000
9581;114.000000
9582;114.000000
9583;114.000000
9584;114.000000
9585;114.000000
9586;114.000000
9587;114.000000
9588;114.000000
9589;114.000000
9590;114.000000
9591;114.000000
9592;114.000000
9593;114.000000
9594;114.000000
9595;114.000000
9596;114.000000
9597;114.000000
9598;114.000000
9599;114.000000
9600;114.000000
9601;114.000000
9602;114.000000
9603;114.000000
9604;114.000000
9605;114.000000
9606;114.000000
9607;114.000000
9608;114.000000
9609;114.000000
9610;114.000000
9611;114.000000
9612;114.000000
9613;114.000000
9614;114.000000
9615;114.000000
9616;114.000000
9617;114.000000
9618;114.000000
9619;114.000000
9620;114.000000
9621;114.000000
9622;114.000000
9623;114.000000
9624;114.000000
9625;114.000000
9626;114.000000
9627;114.000000
9628;114.000000
9629;114.000000
9630;114.000000
9631;114.000000
9632;114.000000
9633;114.000000
9634;114.000000
9635;114.000000
9636;114.000000
9637;114.000000
9638;114.000000
9639;114.000000
9640;114.000000
9641;114.000000
9642;114.000000
9643;114.000000
9644;114.000000
9645;114.000000
9646;114.000000
9647;114.000000
